origin,actual_h1,pred_h1,garch_h1,actual_h2,pred_h2,garch_h2,actual_h3,pred_h3,garch_h3,actual_h4,pred_h4,garch_h4,actual_h5,pred_h5,garch_h5,actual_h6,pred_h6,garch_h6,actual_h7,pred_h7,garch_h7,actual_h8,pred_h8,garch_h8,actual_h9,pred_h9,garch_h9,actual_h10,pred_h10,garch_h10,drift_tstat
2025-04-16 16:00:00,0.0014945269,8.702581e-05,2.3490817e-05,0.0012837052,0.00017444097,1.8293176e-05,0.00069476664,1.5329917e-05,1.3555015e-05,0.0007299781,0.000119325094,8.809496e-06,0.0017141104,-9.597405e-05,4.0640925e-06,0.0017228872,0.00020807989,-6.813117e-07,0.0028025657,5.6321394e-05,-5.426716e-06,0.00243406,5.3507752e-05,-1.0172121e-05,0.0028727502,0.00044173232,-1.4917525e-05,0.0025130361,0.0008793589,-1.966293e-05,0.3176389
2025-04-16 17:00:00,-0.00021082163,0.00010534392,2.3490817e-05,-0.0007997602,0.00021515603,1.8293176e-05,-0.0007645488,0.00016152949,1.3555015e-05,0.00021958351,0.0002422566,8.809496e-06,0.0002283603,0.00014185786,4.0640925e-06,0.0013080388,0.00047658428,-6.813117e-07,0.0009395331,0.0005511795,-5.426716e-06,0.0013782233,0.0004965573,-1.0172121e-05,0.0010185093,0.0010077696,-1.4917525e-05,-0.0014065355,0.0010436359,-1.966293e-05,0.37741807
2025-04-16 18:00:00,-0.0005889386,7.358867e-05,2.3490817e-05,-0.00055372715,0.00024924017,1.8293176e-05,0.00043040514,0.00017286088,1.3555015e-05,0.00043918192,0.00033503684,8.809496e-06,0.0015188605,0.00033889976,4.0640925e-06,0.0011503547,0.0006472964,-6.813117e-07,0.0015890449,0.00085209985,-5.426716e-06,0.0012293309,0.000971389,-1.0172121e-05,-0.0011957139,0.0015418779,-1.4917525e-05,-0.0014068335,0.0016524666,-1.966293e-05,0.36445352
2025-04-16 19:00:00,3.5211444e-05,0.00012295794,1.8229068e-06,0.0010193437,0.00023221219,-4.9765877e-06,0.0010281205,0.00019621612,-1.1650232e-05,0.002107799,0.00038712652,-1.8325714e-05,0.0017392933,0.00032017136,-2.5001169e-05,0.0021779835,0.0005852739,-3.1676624e-05,0.0018182695,0.00080521405,-3.8352082e-05,-0.0006067753,0.0009761322,-4.5027537e-05,-0.00081789494,0.0014844522,-5.170299e-05,0.0002988577,0.0017940139,-5.8378446e-05,0.3071791
2025-04-16 20:00:00,0.0009841323,0.00011922026,1.8229068e-06,0.0009929091,0.00025432286,-4.9765877e-06,0.0020725876,0.0001534156,-1.1650232e-05,0.0017040819,0.00040200906,-1.8325714e-05,0.002142772,0.00031278952,-2.5001169e-05,0.001783058,0.0005812144,-3.1676624e-05,-0.0006419867,0.0007693971,-3.8352082e-05,-0.0008531064,0.0010716921,-4.5027537e-05,0.00026364625,0.0014696209,-5.170299e-05,-0.0009675473,0.0017284839,-5.8378446e-05,0.3112228
2025-04-16 21:00:00,8.776784e-06,0.0001118239,1.8229068e-06,0.0010884553,0.00022859231,-4.9765877e-06,0.0007199496,0.00017126216,-1.1650232e-05,0.0011586398,0.0004181736,-1.8325714e-05,0.00079892576,0.00033438578,-2.5001169e-05,-0.001626119,0.00059445115,-3.1676624e-05,-0.0018372387,0.0008272465,-3.8352082e-05,-0.00072048604,0.0010930742,-4.5027537e-05,-0.0019516796,0.0014997211,-5.170299e-05,-0.0021276325,0.0018780648,-5.8378446e-05,0.352881
2025-04-16 22:00:00,0.0010796785,0.00011548766,1.8229068e-06,0.0007111728,0.00026539087,-4.9765877e-06,0.001149863,0.00019831664,-1.1650232e-05,0.000790149,0.0004253884,-1.8325714e-05,-0.0016348958,0.00034751082,-2.5001169e-05,-0.0018460155,0.0006311584,-3.1676624e-05,-0.0007292628,0.0008207135,-3.8352082e-05,-0.0019604564,0.0012265692,-4.5027537e-05,-0.0021364093,0.0017028288,-5.170299e-05,-0.0029993206,0.0021227745,-5.8378446e-05,0.30585435
2025-04-16 23:00:00,-0.00036850572,7.36218e-05,1.8229068e-06,7.018447e-05,0.00026698556,-4.9765877e-06,-0.00028952956,0.00023165467,-1.1650232e-05,-0.0027145743,0.00047358594,-1.8325714e-05,-0.002925694,0.00043299026,-2.5001169e-05,-0.0018089414,0.0008312172,-3.1676624e-05,-0.003040135,0.0010122536,-3.8352082e-05,-0.0032160878,0.0012961964,-4.5027537e-05,-0.004078999,0.0016489848,-5.170299e-05,-0.0035154521,0.0020236836,-5.8378446e-05,0.352801
2025-04-17 00:00:00,0.0004386902,7.420226e-05,1.8229068e-06,7.8976154e-05,0.00022211517,-4.9765877e-06,-0.0023460686,0.00017332111,-1.1650232e-05,-0.0025571883,0.00036562348,-1.8325714e-05,-0.0014404356,0.0002558505,-2.5001169e-05,-0.0026716292,0.00057502306,-3.1676624e-05,-0.002847582,0.00063706003,-3.8352082e-05,-0.0037104934,0.0011360896,-4.5027537e-05,-0.0031469464,0.0015386245,-5.170299e-05,-0.001581043,0.0020025708,-5.8378446e-05,0.27023202
2025-04-17 01:00:00,-0.00035971403,5.6039895e-05,1.8229068e-06,-0.0027847588,0.0002147454,-4.9765877e-06,-0.0029958785,0.00015281342,-1.1650232e-05,-0.0018791258,0.0003115704,-1.8325714e-05,-0.0031103194,0.00013827831,-2.5001169e-05,-0.0032862723,0.00040444694,-3.1676624e-05,-0.0041491836,0.00053597474,-3.8352082e-05,-0.0035856366,0.00091743085,-4.5027537e-05,-0.0020197332,0.0013001217,-5.170299e-05,-0.0018527061,0.0017395279,-5.8378446e-05,0.26445258
2025-04-17 02:00:00,-0.0024250448,5.6410034e-05,1.8229068e-06,-0.0026361644,0.00022331643,-4.9765877e-06,-0.0015194118,0.0001467832,-1.1650232e-05,-0.0027506053,0.0003242451,-1.8325714e-05,-0.0029265583,0.00015948543,-2.5001169e-05,-0.0037894696,0.000442306,-3.1676624e-05,-0.0032259226,0.00053681247,-3.8352082e-05,-0.0016600192,0.0009978752,-4.5027537e-05,-0.001492992,0.0014161235,-5.170299e-05,-0.0020116568,0.0017998838,-5.8378446e-05,0.2341772
2025-04-17 03:00:00,-0.00021111965,6.631854e-05,1.8229068e-06,0.000905633,0.00025228746,-4.9765877e-06,-0.00032556057,0.00015967895,-1.1650232e-05,-0.0005015135,0.00030266584,-1.8325714e-05,-0.0013644248,0.00013532824,-2.5001169e-05,-0.0008008778,0.0003368334,-3.1676624e-05,0.0007650256,0.00064777624,-3.8352082e-05,0.00093205273,0.0008894679,-4.5027537e-05,0.000413388,0.0012132673,-5.170299e-05,-0.0007480085,0.0014786972,-5.8378446e-05,0.07808257
2025-04-17 04:00:00,0.0011167526,4.9282713e-05,1.8229068e-06,-0.00011444092,0.00019916847,-4.9765877e-06,-0.00029039383,7.735784e-05,-1.1650232e-05,-0.0011533052,0.0001826969,-1.8325714e-05,-0.00058975816,2.3127413e-06,-2.5001169e-05,0.00097614527,0.00028960593,-3.1676624e-05,0.0011431724,0.00021808717,-3.8352082e-05,0.00062450767,0.00037368457,-4.5027537e-05,-0.00053688884,0.0009608253,-5.170299e-05,-0.00079223514,0.0012642412,-5.8378446e-05,0.06120145
2025-04-17 05:00:00,-0.0012311935,3.9993763e-05,-2.2354969e-05,-0.0014071465,0.00024355456,-2.016068e-05,-0.0022700578,0.00020949065,-1.8495453e-05,-0.0017065108,0.00031864396,-1.6818825e-05,-0.00014060736,0.00024948968,-1.5142444e-05,2.6419759e-05,0.00039565575,-1.3466056e-05,-0.00049224496,0.00053528673,-1.1789668e-05,-0.0016536415,0.0010354887,-1.0113281e-05,-0.0019089878,0.001620628,-8.436893e-06,-0.0019178092,0.0018701279,-6.7605056e-06,-0.009349334
2025-04-17 06:00:00,-0.00017595291,3.647183e-05,-2.2354969e-05,-0.0010388643,0.00024755893,-2.016068e-05,-0.00047531724,0.0002828335,-1.8495453e-05,0.0010905862,0.00043518745,-1.6818825e-05,0.0012576133,0.00034723483,-1.5142444e-05,0.0007389486,0.0006109029,-1.3466056e-05,-0.00042244792,0.000777755,-1.1789668e-05,-0.0006777942,0.0013896711,-1.0113281e-05,-0.0006866157,0.002007781,-8.436893e-06,-0.00025516748,0.002088963,-6.7605056e-06,0.01299697
2025-04-17 07:00:00,-0.00086291134,6.6716966e-05,-2.2354969e-05,-0.00029936433,0.0002681453,-2.016068e-05,0.0012665391,0.00020305383,-1.8495453e-05,0.0014335662,0.00030186784,-1.6818825e-05,0.0009149015,0.00018464748,-1.5142444e-05,-0.000246495,0.00019443844,-1.3466056e-05,-0.0005018413,0.00029624498,-1.1789668e-05,-0.0005106628,0.0006102298,-1.0113281e-05,-7.921457e-05,0.0010776261,-8.436893e-06,-0.001127258,0.0011654327,-6.7605056e-06,-0.10451948
2025-04-17 08:00:00,0.000563547,5.277279e-05,-2.2354969e-05,0.0021294504,0.0002435369,-2.016068e-05,0.0022964776,0.00027380206,-1.8495453e-05,0.0017778128,0.00030793098,-1.6818825e-05,0.00061641634,0.0002869647,-1.5142444e-05,0.00036107004,0.0003946906,-1.3466056e-05,0.00035224855,0.0005959377,-1.1789668e-05,0.00078369677,0.0010812288,-1.0113281e-05,-0.0002643466,0.0016811073,-8.436893e-06,0.00096847117,0.0017929917,-6.7605056e-06,-0.074025385
2025-04-17 09:00:00,0.0015659034,2.823509e-05,-2.2354969e-05,0.0017329305,0.0002320243,-2.016068e-05,0.0012142658,0.00040303357,-1.8495453e-05,5.286932e-05,0.0006331229,-1.6818825e-05,-0.00020247698,0.0006707116,-1.5142444e-05,-0.00021129847,0.001079359,-1.3466056e-05,0.00022014976,0.0014496188,-1.1789668e-05,-0.0008278936,0.0020386805,-1.0113281e-05,0.00040492415,0.002721858,-8.436893e-06,-0.00073094666,0.0027746765,-6.7605056e-06,-0.0057315277
2025-04-17 10:00:00,0.00016702712,2.4828027e-05,-2.2354969e-05,-0.0003516376,0.00021635163,-2.016068e-05,-0.0015130341,0.000380554,-1.8495453e-05,-0.0017683804,0.0006276341,-1.6818825e-05,-0.0017772019,0.0006487849,-1.5142444e-05,-0.0013457537,0.0010370658,-1.3466056e-05,-0.002393797,0.0014333256,-1.1789668e-05,-0.0011609793,0.0018754728,-1.0113281e-05,-0.00229685,0.0025917175,-8.436893e-06,-0.002235204,0.0027236228,-6.7605056e-06,0.0780526
2025-04-17 11:00:00,-0.0005186647,4.743152e-05,-2.2354969e-05,-0.0016800612,0.00017697991,-2.016068e-05,-0.0019354075,0.00031333038,-1.8495453e-05,-0.001944229,0.00056185323,-1.6818825e-05,-0.0015127808,0.00056683796,-1.5142444e-05,-0.0025608242,0.00088287826,-1.3466056e-05,-0.0013280064,0.0012864443,-1.1789668e-05,-0.0024638772,0.0017639957,-1.0113281e-05,-0.002402231,0.0022766925,-8.436893e-06,-0.0004747212,0.002327172,-6.7605056e-06,0.06374265
2025-04-17 12:00:00,-0.0011613965,4.596437e-05,-2.2354969e-05,-0.0014167428,0.0001828473,-2.016068e-05,-0.0014255643,0.00034412494,-1.8495453e-05,-0.0009941161,0.0005881769,-1.6818825e-05,-0.0020421594,0.000583333,-1.5142444e-05,-0.00080934167,0.0009811276,-1.3466056e-05,-0.0019452125,0.0013398436,-1.1789668e-05,-0.0018835664,0.0018949074,-1.0113281e-05,4.3943524e-05,0.0023855497,-8.436893e-06,6.15567e-05,0.0024635836,-6.7605056e-06,0.088989265
2025-04-17 13:00:00,-0.0002553463,5.14564e-05,-2.2354969e-05,-0.0002641678,0.00018371256,-2.016068e-05,0.00016728044,0.00039815594,-1.8495453e-05,-0.00088076293,0.00057043065,-1.6818825e-05,0.00035205483,0.0005591295,-1.5142444e-05,-0.000783816,0.00094104314,-1.3466056e-05,-0.0007221699,0.001234485,-1.1789668e-05,0.00120534,0.0017337863,-1.0113281e-05,0.0012229532,0.0021998503,-8.436893e-06,0.00019362569,0.002245835,-6.7605056e-06,-0.032182407
2025-04-17 14:00:00,-8.821487e-06,4.587698e-05,-2.2354969e-05,0.00042262673,0.00019175354,-2.016068e-05,-0.00062541664,0.00037802313,-1.8495453e-05,0.00060740113,0.00057885656,-1.6818825e-05,-0.0005284697,0.00058718567,-1.5142444e-05,-0.00046682358,0.0010025414,-1.3466056e-05,0.0014606863,0.0013214021,-1.1789668e-05,0.0014782995,0.0018192,-1.0113281e-05,0.000448972,0.0023302874,-8.436893e-06,0.00083617866,0.0024525197,-6.7605056e-06,-0.12576203
2025-04-17 15:00:00,0.00043144822,7.8825295e-05,-6.665345e-06,-0.00061659515,0.00017957445,-1.3364659e-05,0.0006162226,0.00040137928,-2.0063437e-05,-0.0005196482,0.0005765575,-2.6762224e-05,-0.0004580021,0.00062084506,-3.346101e-05,0.0014695078,0.0010110105,-4.0159797e-05,0.001487121,0.001331772,-4.6858582e-05,0.00045779347,0.0017776777,-5.3557367e-05,0.00084500015,0.0023083258,-6.0256152e-05,0.0008010566,0.0024171062,-6.695494e-05,-0.11521786
2025-04-17 16:00:00,-0.0010480434,7.496138e-05,-6.665345e-06,0.0001847744,0.00020162339,-1.3364659e-05,-0.0009510964,0.00037280886,-2.0063437e-05,-0.0008894503,0.0005824344,-2.6762224e-05,0.0010380596,0.0006441769,-3.346101e-05,0.0010556728,0.00102374,-4.0159797e-05,2.6345253e-05,0.0013602787,-4.6858582e-05,0.00041355193,0.0018024069,-5.3557367e-05,0.0003696084,0.0024798654,-6.0256152e-05,0.00077429414,0.0024923377,-6.695494e-05,-0.061966654
2025-04-17 17:00:00,0.0012328178,7.009302e-05,-6.665345e-06,9.6946955e-05,0.00019284555,-1.3364659e-05,0.00015859306,0.00040618735,-2.0063437e-05,0.002086103,0.0005773349,-2.6762224e-05,0.0021037161,0.00065937015,-3.346101e-05,0.0010743886,0.0010604506,-4.0159797e-05,0.0014615953,0.0013572446,-4.6858582e-05,0.0014176518,0.0017980025,-5.3557367e-05,0.0018223375,0.0024326062,-6.0256152e-05,0.0022355467,0.002475032,-6.695494e-05,-0.11534695
2025-04-17 18:00:00,-0.0011358708,4.3922053e-05,-6.665345e-06,-0.0010742247,0.00020259386,-1.3364659e-05,0.0008532852,0.00035786963,-2.0063437e-05,0.00087089837,0.00058029115,-2.6762224e-05,-0.00015842915,0.00064618397,-3.346101e-05,0.00022877753,0.0010642506,-4.0159797e-05,0.000184834,0.0013817819,-4.6858582e-05,0.00058951974,0.002002832,-5.3557367e-05,0.0010027289,0.0026462977,-6.0256152e-05,0.00070379674,0.0026174781,-6.695494e-05,-0.10099921
2025-04-17 19:00:00,6.1646104e-05,5.615957e-05,-6.665345e-06,0.001989156,0.00020938275,-1.3364659e-05,0.0020067692,0.00040727312,-2.0063437e-05,0.0009774417,0.0006231134,-2.6762224e-05,0.0013646483,0.00068786775,-3.346101e-05,0.0013207048,0.0011345982,-4.0159797e-05,0.0017253906,0.0014653986,-4.6858582e-05,0.0021385998,0.0020612117,-5.3557367e-05,0.0018396676,0.0027593668,-6.0256152e-05,0.0019452125,0.0027249467,-6.695494e-05,-0.15396613
2025-04-17 20:00:00,0.0019275099,4.6981273e-05,-6.665345e-06,0.0019451231,0.00021886687,-1.3364659e-05,0.00091579556,0.0004223478,-2.0063437e-05,0.0013030022,0.0006493327,-2.6762224e-05,0.0012590587,0.0007178489,-3.346101e-05,0.0016637444,0.0011829471,-4.0159797e-05,0.0020769536,0.0015535543,-4.6858582e-05,0.0017780215,0.0021486005,-5.3557367e-05,0.0018835664,0.0028196129,-6.0256152e-05,0.001971528,0.0028715716,-6.695494e-05,-0.21202366
2025-04-17 21:00:00,1.7613173e-05,6.92012e-05,-6.665345e-06,-0.0010117143,0.00023253192,-1.3364659e-05,-0.00062450767,0.0003962463,-2.0063437e-05,-0.0006684512,0.00060328475,-2.6762224e-05,-0.00026376545,0.00067934324,-3.346101e-05,0.00014944375,0.0011118517,-4.0159797e-05,-0.00014948845,0.0013926956,-4.6858582e-05,-4.3943524e-05,0.0020002546,-5.3557367e-05,4.401803e-05,0.0026630433,-6.0256152e-05,-0.00031661987,0.0026738383,-6.695494e-05,-0.085927546
2025-04-17 22:00:00,-0.0010293275,6.7712695e-05,-6.665345e-06,-0.00064212084,0.00024830337,-1.3364659e-05,-0.00068606436,0.00040565152,-2.0063437e-05,-0.00028137863,0.0005994544,-2.6762224e-05,0.00013183057,0.00065544085,-3.346101e-05,-0.00016710162,0.0011517152,-4.0159797e-05,-6.15567e-05,0.0013732282,-4.6858582e-05,2.6404858e-05,0.0019545557,-5.3557367e-05,-0.00033423305,0.0025657727,-6.0256152e-05,-0.00021985173,0.002625928,-6.695494e-05,-0.10575648
2025-04-17 23:00:00,0.00038720667,6.259569e-05,-6.665345e-06,0.00034326315,0.00023978329,-1.3364659e-05,0.0007479489,0.00043439431,-2.0063437e-05,0.0011611581,0.0006668345,-2.6762224e-05,0.0008622259,0.0007573896,-3.346101e-05,0.0009677708,0.0012303917,-4.0159797e-05,0.0010557324,0.0015110772,-4.6858582e-05,0.00069509447,0.0020927025,-5.3557367e-05,0.0008094758,0.0027805984,-6.0256152e-05,6.15865e-05,0.0027878578,-6.695494e-05,-0.13407311
2025-04-18 00:00:00,-4.3943524e-05,4.252766e-05,-6.665345e-06,0.0003607422,0.00025232858,-1.3364659e-05,0.0007739514,0.00045745503,-2.0063437e-05,0.00047501922,0.0006705392,-2.6762224e-05,0.00058056414,0.0007906162,-3.346101e-05,0.0006685257,0.0013591906,-4.0159797e-05,0.0003078878,0.0016931641,-4.6858582e-05,0.0004222691,0.0024075832,-5.3557367e-05,-0.00032562017,0.003016722,-6.0256152e-05,0.0003078878,0.0030809569,-6.695494e-05,-0.008611872
2025-04-18 01:00:00,0.00040468574,4.2745614e-05,-6.3368e-06,0.00081789494,0.0002451537,-1.3218673e-05,0.00051896274,0.0004426341,-2.0092648e-05,0.00062450767,0.0006603478,-2.6966736e-05,0.0007124692,0.00075908285,-3.3840824e-05,0.00035183132,0.0013175756,-4.071491e-05,0.00046621263,0.0017118983,-4.7588997e-05,-0.00028167665,0.0024307182,-5.4463082e-05,0.00035183132,0.003048455,-6.133717e-05,0.00051017106,0.0030884237,-6.821126e-05,-1.19506515e-14
2025-04-18 02:00:00,0.0004132092,4.423617e-05,-6.3368e-06,0.000114277005,0.0002367725,-1.3218673e-05,0.00021982193,0.00044056855,-2.0092648e-05,0.00030778348,0.00065661117,-2.6966736e-05,-5.285442e-05,0.0007603055,-3.3840824e-05,6.1526895e-05,0.0013431533,-4.071491e-05,-0.0006863624,0.0016206861,-4.7588997e-05,-5.285442e-05,0.002333666,-5.4463082e-05,0.00010548532,0.0029384256,-6.133717e-05,-6.1646104e-05,0.0029932405,-6.821126e-05,-0.03799016
2025-04-18 03:00:00,-0.0002989322,4.3189244e-05,-6.3368e-06,-0.00019338727,0.00025744952,-1.3218673e-05,-0.000105425715,0.0004095632,-2.0092648e-05,-0.00046606362,0.0006920031,-2.6966736e-05,-0.0003516823,0.00078730664,-3.3840824e-05,-0.0010995716,0.0013521794,-4.071491e-05,-0.00046606362,0.0017950428,-4.7588997e-05,-0.00030772388,0.0025389304,-5.4463082e-05,-0.0004748553,0.0030765925,-6.133717e-05,-0.000105425715,0.0030891944,-6.821126e-05,0.052008394
2025-04-18 04:00:00,0.000105544925,4.7977057e-05,-6.3368e-06,0.00019350648,0.00025002816,-1.3218673e-05,-0.00016713142,0.00043596726,-2.0092648e-05,-5.275011e-05,0.0007443818,-2.6966736e-05,-0.0008006394,0.00085098104,-3.3840824e-05,-0.00016713142,0.0014272834,-4.071491e-05,-8.791685e-06,0.0017996104,-4.7588997e-05,-0.00017592311,0.0025565273,-5.4463082e-05,0.00019350648,0.003181841,-6.133717e-05,0.00086148083,0.0031351354,-6.821126e-05,0.04504421
2025-04-18 05:00:00,8.7961555e-05,4.1800184e-05,-6.3368e-06,-0.00027267635,0.00024881138,-1.3218673e-05,-0.00015829504,0.00042395075,-2.0092648e-05,-0.0009061843,0.00073176355,-2.6966736e-05,-0.00027267635,0.0007945472,-3.3840824e-05,-0.00011433661,0.0013621107,-4.071491e-05,-0.00028146803,0.0016976525,-4.7588997e-05,8.7961555e-05,0.0024805707,-5.4463082e-05,0.0007559359,0.0030089566,-6.133717e-05,0.0008614063,0.003092129,-6.821126e-05,0.101952106
2025-04-18 06:00:00,-0.0003606379,6.0636623e-05,-6.3368e-06,-0.0002462566,0.00023033426,-1.3218673e-05,-0.0009941459,0.0004059777,-2.0092648e-05,-0.0003606379,0.00072835543,-2.6966736e-05,-0.00020229816,0.00079495035,-3.3840824e-05,-0.0003694296,0.0012949108,-4.071491e-05,0.0,0.0015588682,-4.7588997e-05,0.00066797435,0.0021969902,-5.4463082e-05,0.0007734448,0.002765061,-6.133717e-05,0.00055368245,0.0029006638,-6.821126e-05,0.0753321
2025-04-18 07:00:00,0.00011438131,9.720766e-05,-6.3368e-06,-0.00063350797,0.00034066534,-1.3218673e-05,0.0,0.00042116857,-2.0092648e-05,0.00015833974,0.00077329547,-2.6966736e-05,-8.791685e-06,0.0008682127,-3.3840824e-05,0.0003606379,0.0012203564,-4.071491e-05,0.0010286123,0.0014438012,-4.7588997e-05,0.0011340827,0.0019638166,-5.4463082e-05,0.00091432035,0.0024539905,-6.133717e-05,0.0023719966,0.0025995711,-6.821126e-05,-0.039566997
2025-04-18 08:00:00,-0.0007478893,9.7182674e-05,-6.3368e-06,-0.00011438131,0.00022531475,-1.3218673e-05,4.3958426e-05,0.000390795,-2.0092648e-05,-0.000123173,0.0006896616,-2.6966736e-05,0.0002462566,0.0007323769,-3.3840824e-05,0.00091423094,0.0011970701,-4.071491e-05,0.0010197014,0.0013444466,-4.7588997e-05,0.00079993904,0.0017017146,-5.4463082e-05,0.0022576153,0.0021109823,-6.133717e-05,0.0019066036,0.0020918872,-6.821126e-05,-0.042939045
2025-04-18 09:00:00,0.00063350797,9.321578e-05,-6.3368e-06,0.0007918477,0.00019817421,-1.3218673e-05,0.0006247163,0.00035798273,-2.0092648e-05,0.0009941459,0.00066032464,-2.6966736e-05,0.0016621202,0.00068227586,-3.3840824e-05,0.0017675906,0.0011333423,-4.071491e-05,0.0015478283,0.0013852069,-4.7588997e-05,0.0030055046,0.0017257613,-5.4463082e-05,0.0026544929,0.0021766482,-6.133717e-05,0.002838865,0.0022555955,-6.821126e-05,-0.056790862
2025-04-18 10:00:00,0.00015833974,6.917883e-05,-6.3368e-06,-8.791685e-06,0.00020678759,-1.3218673e-05,0.0003606379,0.0002996417,-2.0092648e-05,0.0010286123,0.0005109988,-2.6966736e-05,0.0011340827,0.00064601173,-3.3840824e-05,0.00091432035,0.0010183651,-4.071491e-05,0.0023719966,0.0010771864,-4.7588997e-05,0.002020985,0.0014191061,-5.4463082e-05,0.002205357,0.0016934277,-6.133717e-05,0.0020385683,0.0016454504,-6.821126e-05,0.058135565
2025-04-18 11:00:00,-0.00016713142,8.5435e-05,-9.778012e-06,0.00020229816,0.00017270069,-1.6503574e-05,0.0008702725,0.00027213347,-2.3284565e-05,0.00097574294,0.0004955143,-3.0064552e-05,0.0007559806,0.0006090375,-3.6844554e-05,0.002213657,0.0010323441,-4.3624557e-05,0.0018626451,0.0011186813,-5.0404564e-05,0.0020470172,0.001400646,-5.7184567e-05,0.0018802285,0.0017042143,-6.396457e-05,0.001897797,0.0016254635,-7.074457e-05,0.0855296
2025-04-18 12:00:00,0.0003694296,8.1834776e-05,-9.778012e-06,0.0010374039,0.00019269467,-1.6503574e-05,0.0011428744,0.00027100887,-2.3284565e-05,0.00092311203,0.0004707279,-3.0064552e-05,0.0023807883,0.0005727906,-3.6844554e-05,0.0020297766,0.0009368899,-4.3624557e-05,0.0022141486,0.0010097342,-5.0404564e-05,0.00204736,0.0012260267,-5.7184567e-05,0.0020649284,0.0014836083,-6.396457e-05,0.0020561516,0.0014540623,-7.074457e-05,0.07496915
2025-04-18 13:00:00,0.00066797435,7.980623e-05,-9.778012e-06,0.0007734448,0.00017757594,-1.6503574e-05,0.00055368245,0.00025429064,-2.3284565e-05,0.0020113587,0.0004964089,-3.0064552e-05,0.001660347,0.0006204143,-3.6844554e-05,0.001844719,0.0009141492,-4.3624557e-05,0.0016779304,0.0010434936,-5.0404564e-05,0.0016954988,0.001216889,-5.7184567e-05,0.001686722,0.0015349232,-6.396457e-05,0.0016779304,0.001501011,-7.074457e-05,0.071049064
2025-04-18 14:00:00,0.00010547042,8.69177e-05,-9.778012e-06,-0.000114291906,0.00016504772,-1.6503574e-05,0.0013433844,0.00024741475,-2.3284565e-05,0.0009923726,0.00043613728,-3.0064552e-05,0.0011767447,0.00055453257,-3.6844554e-05,0.001009956,0.00081620866,-4.3624557e-05,0.0010275245,0.0009337744,-5.0404564e-05,0.0010187477,0.001133978,-5.7184567e-05,0.001009956,0.0013769973,-6.396457e-05,0.0021855235,0.0012986307,-7.074457e-05,0.19281933
2025-04-18 15:00:00,-0.00021976233,7.578927e-05,-9.778012e-06,0.001237914,0.00017069453,-1.6503574e-05,0.0008869022,0.0002635682,-2.3284565e-05,0.0010712743,0.0004679821,-3.0064552e-05,0.0009044856,0.00057750667,-3.6844554e-05,0.00092205405,0.0008560518,-4.3624557e-05,0.00091327727,0.0010092206,-5.0404564e-05,0.0009044856,0.0011944596,-5.7184567e-05,0.002080053,0.0014638361,-6.396457e-05,0.004461959,0.0013685701,-7.074457e-05,0.123635136
2025-04-18 16:00:00,0.0014576763,8.0795995e-05,-9.778012e-06,0.0011066645,0.00017174189,-1.6503574e-05,0.0012910366,0.00030333668,-2.3284565e-05,0.0011242479,0.00040906027,-3.0064552e-05,0.0011418164,0.0005675215,-3.6844554e-05,0.0011330396,0.000812788,-4.3624557e-05,0.0011242479,0.0009726821,-5.0404564e-05,0.0022998154,0.0011866724,-5.7184567e-05,0.0046817213,0.001393582,-6.396457e-05,0.006045252,0.0012967783,-7.074457e-05,0.21043716
