origin,actual_h1,pred_h1,garch_h1,actual_h2,pred_h2,garch_h2,actual_h3,pred_h3,garch_h3,actual_h4,pred_h4,garch_h4,actual_h5,pred_h5,garch_h5,actual_h6,pred_h6,garch_h6,actual_h7,pred_h7,garch_h7,actual_h8,pred_h8,garch_h8,actual_h9,pred_h9,garch_h9,actual_h10,pred_h10,garch_h10,drift_tstat
2025-05-20 07:00:00,-0.0010795593,-0.00020470185,3.219047e-05,-0.0023403168,-0.0003087084,5.27889e-05,0.0017356873,-0.00030527473,7.362473e-05,0.005748749,-0.0004781777,9.4455696e-05,0.0059127808,-0.00030652195,0.00011528676,0.005584717,-0.00044621047,0.00013611783,0.007385254,-0.0002041101,0.0001569489,0.007900238,-0.00036336982,0.00017777996,0.013552666,-0.00012077594,0.00019861103,0.020008087,0.00050426926,0.0002194421,-0.05065566
2025-05-20 08:00:00,-0.0012607574,-0.00017565332,3.219047e-05,0.0028152466,-0.00033380988,5.27889e-05,0.006828308,-0.00022975776,7.362473e-05,0.00699234,-0.0007190426,9.4455696e-05,0.006664276,-0.0008481409,0.00011528676,0.008464813,-0.0011275342,0.00013611783,0.008979797,-0.001304139,0.0001569489,0.014632225,-0.0020713306,0.00017777996,0.021087646,-0.0020142656,0.00019861103,0.019532204,-0.0013974733,0.0002194421,-0.14243805
2025-05-20 09:00:00,0.004076004,-4.7980408e-05,3.219047e-05,0.008089066,-0.00031201832,5.27889e-05,0.0082530975,-0.00022367902,7.362473e-05,0.007925034,-0.00066333596,9.4455696e-05,0.009725571,-0.0007776885,0.00011528676,0.010240555,-0.0009780563,0.00013611783,0.015892982,-0.0010943398,0.0001569489,0.022348404,-0.0013725447,0.00017777996,0.020792961,-0.001536228,0.00019861103,0.021324158,-0.0009690736,0.0002194421,-0.3021635
2025-05-20 10:00:00,0.0040130615,-0.00011412893,3.219047e-05,0.0041770935,-0.00027936514,5.27889e-05,0.0038490295,-0.0002681295,7.362473e-05,0.0056495667,-0.00080688123,9.4455696e-05,0.006164551,-0.0005583268,0.00011528676,0.011816978,-0.00078148243,0.00013611783,0.0182724,-0.001049979,0.0001569489,0.016716957,-0.0011909306,0.00017777996,0.017248154,-0.001395697,0.00019861103,0.01953888,-0.0009879436,0.0002194421,-0.14341252
2025-05-20 11:00:00,0.00016403198,-8.12176e-05,3.219047e-05,-0.00016403198,-0.00048688956,5.27889e-05,0.0016365051,-0.00049071416,7.362473e-05,0.0021514893,-0.0008109242,9.4455696e-05,0.007803917,-0.0012182902,0.00011528676,0.014259338,-0.0018871293,0.00013611783,0.012703896,-0.0015147745,0.0001569489,0.013235092,-0.0019967882,0.00017777996,0.015525818,-0.0024018527,0.00019861103,0.01588726,-0.0022976575,0.0002194421,-0.03988594
2025-05-20 12:00:00,-0.00032806396,-0.000105291765,3.219047e-05,0.0014724731,-0.0004310933,5.27889e-05,0.0019874573,-0.00034081223,7.362473e-05,0.007639885,-0.00046505895,9.4455696e-05,0.014095306,-0.00068133016,0.00011528676,0.012539864,-0.0007633922,0.00013611783,0.01307106,-0.0006860962,0.0001569489,0.015361786,-0.0007187769,0.00017777996,0.015723228,-0.0011099319,0.00019861103,0.01768303,-0.00063214666,0.0002194421,-0.050178673
2025-05-20 13:00:00,0.0018005371,1.1562654e-05,3.219047e-05,0.0023155212,-0.00038301275,5.27889e-05,0.007967949,-0.00035507217,7.362473e-05,0.01442337,-0.000509195,9.4455696e-05,0.012867928,-0.0010944386,0.00011528676,0.013399124,-0.0012216645,0.00013611783,0.01568985,-0.0011982373,0.0001569489,0.016051292,-0.0013299345,0.00017777996,0.018011093,-0.0019769932,0.00019861103,0.016662598,-0.0013636344,0.0002194421,0.045926854
2025-05-20 14:00:00,0.00051498413,-1.1558289e-05,-1.8025387e-06,0.006167412,-0.0002995457,2.0507781e-05,0.012622833,-0.00040475017,4.2495463e-05,0.01106739,-0.0005094978,6.448747e-05,0.011598587,-0.0011544867,8.6479406e-05,0.013889313,-0.0015809654,0.00010847135,0.014250755,-0.0015496564,0.0001304633,0.016210556,-0.00201628,0.00015245524,0.014862061,-0.00263101,0.00017444718,0.01704216,-0.0024869984,0.00019643913,0.083803706
2025-05-20 15:00:00,0.0056524277,4.9412178e-05,-1.8025387e-06,0.012107849,-0.0003328568,2.0507781e-05,0.010552406,-0.00043759798,4.2495463e-05,0.011083603,-0.00045728788,6.448747e-05,0.013374329,-0.0008144245,8.6479406e-05,0.013735771,-0.001386328,0.00010847135,0.015695572,-0.0012826096,0.0001304633,0.014347076,-0.0016085263,0.00015245524,0.016527176,-0.0020479464,0.00017444718,0.014630318,-0.0016499051,0.00019643913,0.066984475
2025-05-20 16:00:00,0.0064554214,5.4546686e-05,-1.8025387e-06,0.0048999786,-0.00040748494,2.0507781e-05,0.005431175,-0.0006790068,4.2495463e-05,0.007721901,-0.0009204315,6.448747e-05,0.0080833435,-0.0017518561,8.6479406e-05,0.010043144,-0.002359147,0.00010847135,0.008694649,-0.0016575573,0.0001304633,0.010874748,-0.002535676,0.00015245524,0.00897789,-0.0033730415,0.00017444718,0.012881279,-0.0029453074,0.00019643913,0.1903149
2025-05-20 17:00:00,-0.0015554428,-0.00043314742,-1.8025387e-06,-0.0010242462,-0.0008522053,2.0507781e-05,0.0012664795,-0.0007000845,4.2495463e-05,0.001627922,-0.0028656872,6.448747e-05,0.0035877228,-0.0032117455,8.6479406e-05,0.0022392273,-0.0022351556,0.00010847135,0.004419327,-0.002348817,0.0001304633,0.0025224686,-0.001872824,0.00015245524,0.0064258575,-0.0030327137,0.00017444718,0.0037403107,-0.00256918,0.00019643913,0.28042805
2025-05-20 18:00:00,0.0005311966,0.00021016582,-1.8025387e-06,0.0028219223,-0.00026318294,2.0507781e-05,0.0031833649,-0.0002551084,4.2495463e-05,0.0051431656,-0.000750727,6.448747e-05,0.00379467,-0.0013057676,8.6479406e-05,0.0059747696,-0.0013219095,0.00010847135,0.0040779114,-0.0012902652,0.0001304633,0.0079813,-0.0019517577,0.00015245524,0.0052957535,-0.0027763632,0.00017444718,0.007466316,-0.002758019,0.00019643913,0.2836185
2025-05-20 19:00:00,0.0022907257,9.111791e-05,-1.8025387e-06,0.0026521683,-0.00034954818,2.0507781e-05,0.004611969,-0.000405862,4.2495463e-05,0.0032634735,-0.0006827782,6.448747e-05,0.005443573,-0.0009328326,8.6479406e-05,0.0035467148,-0.0010544206,0.00010847135,0.0074501038,-0.001235195,0.0001304633,0.004764557,-0.0016135139,0.00015245524,0.0069351196,-0.0024173663,0.00017444718,0.008702278,-0.0025470608,0.00019643913,0.2554566
2025-05-20 20:00:00,0.00036144257,3.4813267e-05,-1.8025387e-06,0.0023212433,-0.00036387303,2.0507781e-05,0.0009727478,-0.00036671737,4.2495463e-05,0.0031528473,-0.00073422474,6.448747e-05,0.0012559891,-0.0010646903,8.6479406e-05,0.005159378,-0.0013930006,0.00010847135,0.0024738312,-0.0014122699,0.0001304633,0.004644394,-0.002154443,0.00015245524,0.0064115524,-0.0029726475,0.00017444718,0.004750252,-0.0032406012,0.00019643913,0.29790422
2025-05-20 21:00:00,0.0019598007,0.000114367,-1.8025387e-06,0.00061130524,-0.00021301443,2.0507781e-05,0.0027914047,-0.00033815738,4.2495463e-05,0.0008945465,-0.0006346297,6.448747e-05,0.0047979355,-0.0005481679,8.6479406e-05,0.0021123886,-0.00075665046,0.00010847135,0.0042829514,-0.00041962755,0.0001304633,0.00605011,-0.0009179781,0.00015245524,0.004388809,-0.0019188082,0.00017444718,0.008725166,-0.0013022528,0.00019643913,0.32415906
2025-05-20 22:00:00,-0.0013484955,4.0804684e-05,-1.8025387e-06,0.000831604,-0.00033582206,2.0507781e-05,-0.0010652542,-0.00067050895,4.2495463e-05,0.0028381348,-0.00085507723,6.448747e-05,0.00015258789,-0.0013037164,8.6479406e-05,0.0023231506,-0.0019182981,0.00010847135,0.004090309,-0.0011949291,0.0001304633,0.0024290085,-0.0019510769,0.00015245524,0.0067653656,-0.002899036,0.00017444718,0.007838249,-0.003013832,0.00019643913,0.3830701
2025-05-20 23:00:00,0.0021800995,1.5696358e-05,-1.8025387e-06,0.00028324127,-0.00020783726,2.0507781e-05,0.0041866302,-0.00039722674,4.2495463e-05,0.0015010834,-0.00073257124,6.448747e-05,0.0036716461,-0.0011856514,8.6479406e-05,0.0054388046,-0.0015764092,0.00010847135,0.003777504,-0.0010891167,0.0001304633,0.008113861,-0.0016358021,0.00015245524,0.009186745,-0.002841941,0.00017444718,0.0060977936,-0.0027229863,0.00019643913,0.3822138
2025-05-21 01:00:00,-0.0018968582,7.6496275e-05,-2.2890592e-05,0.0020065308,-0.00016904117,-9.900746e-07,-0.0006790161,-0.00047270447,1.9999823e-05,0.0014915466,-0.000755393,4.1008232e-05,0.0032587051,-0.0011784101,6.201627e-05,0.0015974045,-0.0017612056,8.302431e-05,0.0059337616,-0.0020237255,0.000104032355,0.007006645,-0.0020058723,0.00012504039,0.003917694,-0.003753372,0.00014604843,0.0035247803,-0.0033966422,0.00016705648,0.4204762
2025-05-21 02:00:00,0.003903389,6.0511287e-05,-2.2890592e-05,0.0012178421,-0.00018812154,-9.900746e-07,0.0033884048,-0.00022728214,1.9999823e-05,0.0051555634,-0.00060059765,4.1008232e-05,0.0034942627,-0.0010096325,6.201627e-05,0.00783062,-0.0014373376,8.302431e-05,0.008903503,-0.0017547648,0.000104032355,0.0058145523,-0.0018931642,0.00012504039,0.0054216385,-0.0035384013,0.00014604843,0.0069379807,-0.0027795935,0.00016705648,0.38632333
2025-05-21 03:00:00,-0.0026855469,-0.0002967767,-2.2890592e-05,-0.00051498413,-0.0011742311,-9.900746e-07,0.0012521744,-0.0011503947,1.9999823e-05,-0.00040912628,-0.001488886,4.1008232e-05,0.003927231,-0.0016930343,6.201627e-05,0.0050001144,-0.002301499,8.302431e-05,0.0019111633,-0.0023250976,0.000104032355,0.0015182495,-0.0026781633,0.00012504039,0.0030345917,-0.0035670064,0.00014604843,0.002506256,-0.0038089685,0.00016705648,0.5942721
2025-05-21 04:00:00,0.0021705627,0.0001860834,-2.2890592e-05,0.0039377213,-0.00019259413,-9.900746e-07,0.0022764206,-0.0003079761,1.9999823e-05,0.0066127777,-0.0005031333,4.1008232e-05,0.0076856613,-0.001170989,6.201627e-05,0.00459671,-0.0014452523,8.302431e-05,0.0042037964,-0.0011947958,0.000104032355,0.0057201385,-0.0013939639,0.00012504039,0.005191803,-0.0025984305,0.00014604843,0.005022049,-0.0020051314,0.00016705648,0.4786137
2025-05-21 05:00:00,0.0017671585,4.242131e-05,-2.2890592e-05,0.00010585785,0.00024720855,-9.900746e-07,0.004442215,-9.2950715e-05,1.9999823e-05,0.0055150986,-0.00015996891,4.1008232e-05,0.0024261475,-0.00072901504,6.201627e-05,0.0020332336,-0.00089755957,8.302431e-05,0.0035495758,-0.0012318944,0.000104032355,0.0030212402,-0.0011499759,0.00012504039,0.0028514862,-0.0021908164,0.00014604843,0.00022983551,-0.0014529604,0.00016705648,0.48412192
2025-05-21 06:00:00,-0.0016613007,6.64245e-05,-2.2890592e-05,0.0026750565,-0.00012055726,-9.900746e-07,0.00374794,-9.4560535e-05,1.9999823e-05,0.00065898895,-0.00031873514,4.1008232e-05,0.00026607513,-0.0009335119,6.201627e-05,0.0017824173,-0.0007389213,8.302431e-05,0.0012540817,-0.0011009441,0.000104032355,0.0010843277,-0.0010680399,0.00012504039,-0.001537323,-0.0020192182,0.00014604843,-0.0011920929,-0.0012454637,0.00016705648,0.54892296
2025-05-21 07:00:00,0.004336357,0.0001403298,-2.2890592e-05,0.0054092407,7.8854304e-05,-9.900746e-07,0.0023202896,0.00026081197,1.9999823e-05,0.0019273758,-0.00027705455,4.1008232e-05,0.003443718,-0.0007800589,6.201627e-05,0.0029153824,-0.00022733198,8.302431e-05,0.0027456284,-0.00044205892,0.000104032355,0.00012397766,-0.0008046704,0.00012504039,0.00046920776,-0.0012917079,0.00014604843,0.00068092346,-0.00064014975,0.00016705648,0.5364442
2025-05-21 08:00:00,0.0010728836,0.00022174962,-2.2890592e-05,-0.0020160675,0.00023698174,-9.900746e-07,-0.0024089813,0.00023377413,1.9999823e-05,-0.00089263916,7.352788e-05,4.1008232e-05,-0.0014209747,-0.0005114222,6.201627e-05,-0.0015907288,4.285382e-05,8.302431e-05,-0.0042123795,7.2161645e-05,0.000104032355,-0.0038671494,-0.00067112985,0.00012504039,-0.0036554337,-0.0010668875,0.00014604843,-0.0013551712,0.00027191284,0.00016705648,0.53822726
2025-05-21 09:00:00,-0.003088951,0.00021931289,-2.2890592e-05,-0.003481865,-9.774508e-05,-9.900746e-07,-0.0019655228,-0.0001126461,1.9999823e-05,-0.0024938583,-0.00043747632,4.1008232e-05,-0.0026636124,-0.0012136945,6.201627e-05,-0.005285263,-0.0014531692,8.302431e-05,-0.004940033,-0.0013975361,0.000104032355,-0.0047283173,-0.0021107546,0.00012504039,-0.0024280548,-0.0032792871,0.00014604843,-0.005115509,-0.0016106776,0.00016705648,0.49740237
2025-05-21 10:00:00,-0.00039291382,0.00029255793,-2.2890592e-05,0.0011234283,0.00010300649,-9.900746e-07,0.0005950928,-0.00012630866,1.9999823e-05,0.00042533875,-0.00011658061,4.1008232e-05,-0.002196312,-0.0006912705,6.201627e-05,-0.0018510818,-0.0010021469,8.302431e-05,-0.0016393661,-0.00053938234,0.000104032355,0.0006608963,-0.0012220758,0.00012504039,-0.002026558,-0.0020084342,0.00014604843,0.0019769669,-0.0006423536,0.00016705648,0.40680566
2025-05-21 11:00:00,0.0015163422,0.00029539343,2.8598828e-05,0.0009880066,0.0001457445,5.146254e-05,0.00081825256,9.243493e-06,7.440429e-05,-0.0018033981,-3.4461762e-05,9.7344986e-05,-0.001458168,-0.0003095126,0.00012028569,-0.0012464523,-0.00031240925,0.0001432264,0.0010538101,8.811385e-05,0.0001661671,-0.0016336441,-0.0007146284,0.00018910781,0.0023698807,-0.0015273165,0.00021204852,0.0017662048,-0.00017934422,0.00023498922,0.40534836
2025-05-21 12:00:00,-0.0005283356,0.00015287321,2.8598828e-05,-0.0006980896,0.00018901765,5.146254e-05,-0.0033197403,6.688039e-05,7.440429e-05,-0.0029745102,0.00014504368,9.7344986e-05,-0.0027627945,0.00015223051,0.00012028569,-0.00046253204,0.000373062,0.0001432264,-0.0031499863,0.0005756173,0.0001661671,0.0008535385,0.00022991734,0.00018910781,0.00024986267,-0.000249908,0.00021204852,0.0014591217,0.0016705221,0.00023498922,0.40069282
2025-05-21 13:00:00,-0.00016975403,0.00013170697,2.8598828e-05,-0.0027914047,0.000149985,5.146254e-05,-0.0024461746,4.5424284e-05,7.440429e-05,-0.002234459,0.00017159304,9.7344986e-05,6.580353e-05,-0.00027055468,0.00012028569,-0.0026216507,-7.0811046e-05,0.0001432264,0.0013818741,0.00036206108,0.0001661671,0.00077819824,-5.4034394e-05,0.00018910781,0.0019874573,-0.0009124565,0.00021204852,0.0010137558,0.0003314256,0.00023498922,0.378807
2025-05-21 14:00:00,-0.0026216507,0.00024472718,2.8598828e-05,-0.0022764206,0.00012702799,5.146254e-05,-0.002064705,2.073762e-05,7.440429e-05,0.00023555756,0.00012799217,9.7344986e-05,-0.0024518967,-0.00034158336,0.00012028569,0.0015516281,-0.00021792798,0.0001432264,0.00094795227,0.00020577539,0.0001661671,0.0021572113,-0.0002340971,0.00018910781,0.0011835098,-0.0009908214,0.00021204852,0.0020370483,6.882533e-05,0.00023498922,0.29830238
2025-05-21 15:00:00,0.0003452301,0.0004180484,2.8598828e-05,0.0005569458,0.00017190553,5.146254e-05,0.0028572083,0.00017611192,7.440429e-05,0.00016975403,0.00027186918,9.7344986e-05,0.004173279,4.695475e-05,0.00012028569,0.003569603,-0.00013747902,0.0001432264,0.004778862,0.0004564275,0.0001661671,0.0038051605,-0.00019368541,0.00018910781,0.004658699,-0.0005295846,0.00021204852,0.005285263,0.000189175,0.00023498922,0.13600455
2025-05-21 16:00:00,0.0002117157,0.00023411776,2.8598828e-05,0.0025119781,0.0001717668,5.146254e-05,-0.00017547607,0.0002940156,7.440429e-05,0.0038280487,0.00047325948,9.7344986e-05,0.0032243729,0.00025376634,0.00012028569,0.004433632,0.0002531534,0.0001432264,0.0034599304,0.0010590329,0.0001661671,0.004313469,0.00089292775,0.00018910781,0.004940033,0.0003081999,0.00021204852,0.0060691833,0.0013002885,0.00023498922,0.18163657
2025-05-21 17:00:00,0.0023002625,0.0005746057,2.8598828e-05,-0.00038719177,0.0001524907,5.146254e-05,0.003616333,0.00018663131,7.440429e-05,0.0030126572,0.0005185512,9.7344986e-05,0.004221916,2.5449322e-05,0.00012028569,0.0032482147,-9.3479204e-05,0.0001432264,0.0041017532,0.0010142073,0.0001661671,0.0047283173,0.00068439974,0.00018910781,0.0058574677,0.000107020904,0.00021204852,0.010138512,0.0011968404,0.00023498922,0.17443016
2025-05-21 18:00:00,-0.0026874542,0.00019570203,2.8598828e-05,0.0013160706,0.00021764223,5.146254e-05,0.0007123947,0.00013971186,7.440429e-05,0.0019216537,0.0002724974,9.7344986e-05,0.00094795227,0.00034993267,0.00012028569,0.0018014908,0.00040524095,0.0001432264,0.0024280548,0.0009747527,0.0001661671,0.0035572052,0.0009359874,0.00018910781,0.007838249,0.0004701082,0.00021204852,0.008760452,0.0014518034,0.00023498922,0.17461012
2025-05-21 19:00:00,0.004003525,0.00017249209,2.8598828e-05,0.003399849,0.0002240351,5.146254e-05,0.004609108,0.00017837442,7.440429e-05,0.0036354065,0.00029561683,9.7344986e-05,0.004488945,0.00043184994,0.00012028569,0.005115509,0.0005687195,0.0001432264,0.0062446594,0.0009373056,0.0001661671,0.010525703,0.00090652466,0.00018910781,0.0114479065,0.000682116,0.00021204852,0.0097465515,0.0014511977,0.00023498922,0.100815535
2025-05-21 20:00:00,-0.00060367584,0.0001500385,2.8598828e-05,0.0006055832,0.00022863022,5.146254e-05,-0.0003681183,1.3625569e-05,7.440429e-05,0.00048542023,0.00010190914,9.7344986e-05,0.0011119843,0.0001156526,0.00012028569,0.0022411346,0.0003240989,0.0001432264,0.0065221786,0.0007911682,0.0001661671,0.0074443817,0.0004911021,0.00018910781,0.0057430267,0.0001309041,0.00021204852,0.0066804886,0.0010778921,0.00023498922,0.13725121
2025-05-21 21:00:00,0.001209259,0.00015066637,3.057478e-05,0.00023555756,7.628157e-05,5.2591615e-05,0.0010890961,-5.703558e-05,7.4724e-05,0.0017156601,0.0005013254,9.685482e-05,0.0028448105,0.00027248083,0.00011898566,0.0071258545,0.00039053138,0.0001411165,0.008048058,0.00090636226,0.00016324734,0.0063467026,0.00026795766,0.00018537819,0.0072841644,0.00023119358,0.00020750903,0.005419731,0.0012559914,0.00022963987,0.15385509
2025-05-21 22:00:00,-0.0009737015,0.00012371398,3.057478e-05,-0.000120162964,0.00018350207,5.2591615e-05,0.00050640106,-2.1384662e-05,7.4724e-05,0.0016355515,0.00040986887,9.685482e-05,0.0059165955,0.0007893862,0.00011898566,0.0068387985,0.0007697851,0.0001411165,0.0051374435,0.0013973542,0.00016324734,0.0060749054,0.001043371,0.00018537819,0.004210472,0.0009502176,0.00020750903,0.0024442673,0.0017216628,0.00022963987,0.13554515
2025-05-21 23:00:00,0.0008535385,0.00020038527,3.057478e-05,0.0014801025,0.00016862893,5.2591615e-05,0.002609253,0.00017179702,7.4724e-05,0.006890297,0.0009146921,9.685482e-05,0.0078125,0.0005532416,0.00011898566,0.006111145,0.00020858867,0.0001411165,0.007048607,0.0007197089,0.00016324734,0.0051841736,4.2290094e-07,0.00018537819,0.0034179688,-0.00042387517,0.00020750903,0.003742218,0.0005315952,0.00022963987,0.15728784
2025-05-22 01:00:00,0.000626564,0.00012292473,3.057478e-05,0.0017557144,0.00016146334,5.2591615e-05,0.0060367584,0.0001519964,7.4724e-05,0.0069589615,0.0007579861,9.685482e-05,0.0052576065,0.00051122287,0.00011898566,0.0061950684,0.00021051064,0.0001411165,0.004330635,0.00069031544,0.00016324734,0.0025644302,-0.00022469764,0.00018537819,0.0028886795,-0.0003862782,0.00020750903,-0.001988411,-0.0002490537,0.00022963987,0.09915538
2025-05-22 02:00:00,0.0011291504,0.00010063431,3.057478e-05,0.0054101944,0.00016908383,5.2591615e-05,0.0063323975,1.2854214e-05,7.4724e-05,0.0046310425,0.00038566545,9.685482e-05,0.0055685043,0.00010800065,0.00011898566,0.003704071,9.601374e-05,0.0001411165,0.0019378662,0.0004591128,0.00016324734,0.0022621155,-0.00045730738,0.00018537819,-0.002614975,-0.0006659116,0.00020750903,-0.004597664,-0.0003778727,0.00022963987,0.18355677
2025-05-22 03:00:00,0.004281044,8.817135e-05,3.057478e-05,0.005203247,0.00015359711,5.2591615e-05,0.003501892,5.544924e-06,7.4724e-05,0.004439354,0.00035885433,9.685482e-05,0.0025749207,-3.2655757e-05,0.00011898566,0.0008087158,0.00015280656,0.0001411165,0.0011329651,0.0005626259,0.00016324734,-0.0037441254,-0.00028578716,0.00018537819,-0.0057268143,-0.0003273808,0.00020750903,-0.010300636,-0.00020341999,0.00022963987,0.16146463
2025-05-22 04:00:00,0.00092220306,0.00013554469,3.057478e-05,-0.0007791519,0.00021129854,5.2591615e-05,0.00015830994,-0.00012892726,7.4724e-05,-0.0017061234,0.00035297507,9.685482e-05,-0.0034723282,-0.0003163427,0.00011898566,-0.003148079,0.00013288234,0.0001411165,-0.008025169,0.00044408606,0.00016324734,-0.010007858,-0.00048371317,0.00018537819,-0.01458168,-0.0008617676,0.00020750903,-0.0070562363,-0.00034921846,0.00022963987,0.20545958
2025-05-22 05:00:00,-0.001701355,0.00013283877,3.057478e-05,-0.0007638931,0.00014362484,5.2591615e-05,-0.0026283264,-0.00017209102,7.4724e-05,-0.0043945312,0.00037681847,9.685482e-05,-0.004070282,-4.263109e-05,0.00011898566,-0.008947372,0.00022364342,0.0001411165,-0.010930061,0.0006068812,0.00016324734,-0.015503883,-3.330892e-05,0.00018537819,-0.007978439,-0.00036450007,0.00020750903,-0.011157036,6.1146166e-05,0.00022963987,0.27022353
2025-05-22 06:00:00,0.00093746185,0.00012196905,3.057478e-05,-0.00092697144,0.0001731774,5.2591615e-05,-0.0026931763,-2.6355017e-05,7.4724e-05,-0.002368927,0.00042425474,9.685482e-05,-0.0072460175,-5.3569483e-06,0.00011898566,-0.009228706,0.00026991704,0.0001411165,-0.013802528,0.00058031065,0.00016324734,-0.0062770844,-0.00016569952,0.00018537819,-0.009455681,-5.3763535e-05,0.00020750903,-0.014352798,0.000108351305,0.00022963987,0.14050855
2025-05-22 07:00:00,-0.0018644333,6.628396e-05,3.057478e-05,-0.0036306381,9.8146076e-05,5.2591615e-05,-0.0033063889,-0.00013410382,7.4724e-05,-0.008183479,0.00040281727,9.685482e-05,-0.010166168,0.00026073045,0.00011898566,-0.01473999,0.0004030629,0.0001411165,-0.007214546,0.0008270011,0.00016324734,-0.010393143,0.00056563196,0.00018537819,-0.01529026,0.0007885879,0.00020750903,-0.01253891,0.00071522215,0.00022963987,0.13736847
