origin,actual_h1,pred_h1,garch_h1,actual_h2,pred_h2,garch_h2,actual_h3,pred_h3,garch_h3,actual_h4,pred_h4,garch_h4,actual_h5,pred_h5,garch_h5,actual_h6,pred_h6,garch_h6,actual_h7,pred_h7,garch_h7,actual_h8,pred_h8,garch_h8,actual_h9,pred_h9,garch_h9,actual_h10,pred_h10,garch_h10,drift_tstat
2025-04-07 20:00:00,-0.0046641827,0.00016288832,0.00018728054,0.00023436546,-0.00020408168,0.00019719188,0.0063073635,-0.003169039,0.00021248168,0.0070722103,-0.0040442874,0.00022760838,0.004709244,-0.007932283,0.00024274002,-3.33786e-05,-0.011790246,0.00025787152,0.007936001,-0.008030725,0.000273003,0.008168459,-0.011924052,0.00028813453,0.0064737797,-0.010698996,0.00030326602,0.009495974,-0.013896934,0.0003183975,0.015189559
2025-04-07 21:00:00,0.004898548,0.0003973352,0.00018728054,0.010971546,-0.0007283981,0.00019719188,0.011736393,-0.003164367,0.00021248168,0.009373426,-0.0036792876,0.00022760838,0.004630804,-0.0079453,0.00024274002,0.0126001835,-0.0101008,0.00025787152,0.012832642,-0.008850968,0.000273003,0.011137962,-0.016563406,0.00028813453,0.014160156,-0.013253059,0.00030326602,0.012799501,-0.0169304,0.0003183975,0.018785195
2025-04-07 22:00:00,0.006072998,0.00010975809,0.00018728054,0.006837845,-0.0007126093,0.00019719188,0.0044748783,-0.002705708,0.00021248168,-0.00026774406,-0.0030318017,0.00022760838,0.0077016354,-0.007429841,0.00024274002,0.0079340935,-0.010527401,0.00025787152,0.006239414,-0.008313285,0.000273003,0.009261608,-0.013269027,0.00028813453,0.007900953,-0.011111227,0.00030326602,0.0079340935,-0.01636298,0.0003183975,0.12073928
2025-04-07 23:00:00,0.0007648468,0.00060258305,0.00018728054,-0.0015981197,-7.0290625e-06,0.00019719188,-0.006340742,-0.0018210448,0.00021248168,0.0016286373,-0.002570796,0.00022760838,0.0018610954,-0.0049932688,0.00024274002,0.00016641617,-0.0065864986,0.00025787152,0.00318861,-0.009774943,0.000273003,0.0018279552,-0.0119503755,0.00028813453,0.0018610954,-0.012826525,0.00030326602,0.0024254322,-0.013432871,0.0003183975,0.167201
2025-04-08 01:00:00,-0.0023629665,0.00055711507,0.00018728054,-0.007105589,-0.00022230503,0.00019719188,0.0008637905,-0.0018252316,0.00021248168,0.0010962486,-0.0027144966,0.00022760838,-0.00059843063,-0.005381989,0.00024274002,0.0024237633,-0.005255777,0.00025787152,0.0010631084,-0.008193274,0.000273003,0.0010962486,-0.010908714,0.00028813453,0.0016605854,-0.012222949,0.00030326602,0.0059325695,-0.012337105,0.0003183975,0.14105032
2025-04-08 02:00:00,-0.0047426224,0.0004588958,0.00018728054,0.003226757,-0.00015844285,0.00019719188,0.0034592152,-0.0015072292,0.00021248168,0.0017645359,-0.0025697523,0.00022760838,0.00478673,-0.0049808538,0.00024274002,0.003426075,-0.0049931374,0.00025787152,0.0034592152,-0.007675806,0.000273003,0.004023552,-0.0102550285,0.00028813453,0.008295536,-0.011741664,0.00030326602,0.007965088,-0.012271935,0.0003183975,-0.1254643
2025-04-08 03:00:00,0.007969379,0.0005091976,0.00018728054,0.008201838,-0.00034701428,0.00019719188,0.0065071583,-0.00213183,0.00021248168,0.009529352,-0.002591423,0.00022760838,0.008168697,-0.0048714983,0.00024274002,0.008201838,-0.0048203627,0.00025787152,0.008766174,-0.006984466,0.000273003,0.013038158,-0.009869577,0.00028813453,0.01270771,-0.011183387,0.00030326602,0.0114507675,-0.011332233,0.0003183975,-0.12347909
2025-04-08 04:00:00,0.00023245811,0.00021502917,0.00018728054,-0.0014622211,-0.0003415895,0.00019719188,0.0015599728,-0.0025565114,0.00021248168,0.00019931793,-0.0026139189,0.00022760838,0.00023245811,-0.005630156,0.00024274002,0.0007967949,-0.004897626,0.00025787152,0.005068779,-0.006948213,0.000273003,0.004738331,-0.010265377,0.00028813453,0.003481388,-0.011144191,0.00030326602,0.009717226,-0.011885301,0.0003183975,0.043853603
2025-04-08 05:00:00,-0.0016946793,0.00020724497,8.602298e-06,0.0013275146,-0.00081688736,2.400133e-05,-3.3140182e-05,-0.0019268611,3.9194e-05,0.0,-0.0027873751,5.439294e-05,0.0005643368,-0.0048884866,6.959169e-05,0.004836321,-0.005354851,8.479044e-05,0.0045058727,-0.0063510877,9.998919e-05,0.00324893,-0.008992,0.00011518795,0.009484768,-0.009808532,0.0001303867,0.003348112,-0.011223645,0.00014558545,-0.0370701
2025-04-08 06:00:00,0.003022194,0.0003166916,8.602298e-06,0.0016615391,-0.0007341756,2.400133e-05,0.0016946793,-0.0019073144,3.9194e-05,0.002259016,-0.0023432162,5.439294e-05,0.006531,-0.004232497,6.959169e-05,0.006200552,-0.004545401,8.479044e-05,0.0049436092,-0.006034092,9.998919e-05,0.011179447,-0.008038501,0.00011518795,0.0050427914,-0.008732633,0.0001303867,0.013249397,-0.010565067,0.00014558545,0.020649841
2025-04-08 07:00:00,-0.0013606548,0.00021685136,8.602298e-06,-0.0013275146,-0.00079874956,2.400133e-05,-0.0007631779,-0.0023993037,3.9194e-05,0.0035088062,-0.0027512654,5.439294e-05,0.003178358,-0.005376066,6.959169e-05,0.0019214153,-0.0058721253,8.479044e-05,0.008157253,-0.0074479682,9.998919e-05,0.0020205975,-0.009893631,0.00011518795,0.010227203,-0.010417606,0.0001303867,0.00026512146,-0.011436924,0.00014558545,0.048666745
2025-04-08 08:00:00,3.3140182e-05,0.0006675796,8.602298e-06,0.00059747696,-0.0006327857,2.400133e-05,0.004869461,-0.0015288607,3.9194e-05,0.004539013,-0.0021577983,5.439294e-05,0.0032820702,-0.0052582384,6.959169e-05,0.009517908,-0.0058206017,8.479044e-05,0.0033812523,-0.0067221583,9.998919e-05,0.011587858,-0.010407762,0.00011518795,0.0016257763,-0.010707466,0.0001303867,-0.0026266575,-0.011349682,0.00014558545,0.058315895
2025-04-08 09:00:00,0.0005643368,0.0007028921,8.602298e-06,0.004836321,-0.0002593519,2.400133e-05,0.0045058727,-0.0017153377,3.9194e-05,0.00324893,-0.0023210845,5.439294e-05,0.009484768,-0.0050741723,6.959169e-05,0.003348112,-0.005885678,8.479044e-05,0.011554718,-0.00665043,9.998919e-05,0.0015926361,-0.010026935,0.00011518795,-0.0026597977,-0.009964944,0.0001303867,-0.009206772,-0.010614995,0.00014558545,-0.057981264
2025-04-08 10:00:00,0.004271984,0.0007013967,8.602298e-06,0.003941536,-0.0004879421,2.400133e-05,0.0026845932,-0.0018858719,3.9194e-05,0.008920431,-0.0030254575,5.439294e-05,0.0027837753,-0.0049527674,6.959169e-05,0.010990381,-0.0054342654,8.479044e-05,0.0010282993,-0.0062587177,9.998919e-05,-0.0032241344,-0.009356875,0.00011518795,-0.009771109,-0.008399747,0.0001303867,-0.0075950623,-0.008960126,0.00014558545,-0.032870054
2025-04-08 11:00:00,-0.00033044815,0.0006672636,8.602298e-06,-0.0015873909,-0.00034784386,2.400133e-05,0.004648447,-0.0015127698,3.9194e-05,-0.0014882088,-0.0026523825,5.439294e-05,0.006718397,-0.003601818,6.959169e-05,-0.0032436848,-0.004530178,8.479044e-05,-0.0074961185,-0.0045391135,9.998919e-05,-0.014043093,-0.0078061623,0.00011518795,-0.011867046,-0.007190368,0.0001303867,-0.015283823,-0.00715422,0.00014558545,-0.0035276283
2025-04-08 12:00:00,-0.0012569427,0.00036847836,8.602298e-06,0.004978895,-0.0004967147,2.400133e-05,-0.0011577606,-0.0013239259,3.9194e-05,0.0070488453,-0.0021133786,5.439294e-05,-0.0029132366,-0.0029304745,6.959169e-05,-0.0071656704,-0.0030696224,8.479044e-05,-0.013712645,-0.0033745929,9.998919e-05,-0.011536598,-0.006180786,0.00011518795,-0.014953375,-0.005275114,0.0001303867,-0.013511419,-0.0045393184,0.00014558545,0.04137753
2025-04-08 13:00:00,0.006235838,0.00026204775,8.602298e-06,9.918213e-05,-0.0002846577,2.400133e-05,0.008305788,-0.0013886632,3.9194e-05,-0.0016562939,-0.002239246,5.439294e-05,-0.0059087276,-0.002950333,6.959169e-05,-0.012455702,-0.0028199756,8.479044e-05,-0.010279655,-0.0026911956,9.998919e-05,-0.013696432,-0.004908731,0.00011518795,-0.012254477,-0.0038326187,0.0001303867,-0.013797045,-0.0029686447,0.00014558545,0.0025494783
2025-04-08 14:00:00,-0.006136656,0.00021459011,8.602298e-06,0.00206995,-0.00051432103,2.400133e-05,-0.007892132,-0.0019950462,3.9194e-05,-0.012144566,-0.0027275758,5.439294e-05,-0.01869154,-0.0038595367,6.959169e-05,-0.016515493,-0.0035609745,8.479044e-05,-0.01993227,-0.00355408,9.998919e-05,-0.018490314,-0.0057751415,0.00011518795,-0.020032883,-0.0048444667,0.0001303867,-0.020032883,-0.004399692,0.00014558545,0.02982352
2025-04-08 15:00:00,0.008206606,0.00056519185,0.00020281858,-0.001755476,-0.00040418576,0.00021242106,-0.00600791,-0.0015783553,0.00022791245,-0.012554884,-0.0024448733,0.00024322435,-0.010378838,-0.0033460185,0.00025854172,-0.013795614,-0.0031881176,0.00027385892,-0.012353659,-0.002702538,0.00028917613,-0.013896227,-0.0044976408,0.00030449333,-0.013896227,-0.0042113317,0.00031981053,-0.014903307,-0.0032177144,0.00033512776,0.038267646
2025-04-08 16:00:00,-0.009962082,0.00024697356,0.00020281858,-0.014214516,3.5006917e-05,0.00021242106,-0.02076149,-0.0015669155,0.00022791245,-0.018585443,-0.002688549,0.00024322435,-0.02200222,-0.0040090936,0.00025854172,-0.020560265,-0.00324524,0.00027385892,-0.022102833,-0.0040597813,0.00028917613,-0.022102833,-0.0053689,0.00030449333,-0.023109913,-0.005648983,0.00031981053,-0.029174805,-0.0049585644,0.00033512776,0.18291225
2025-04-08 17:00:00,-0.004252434,0.00025993257,0.00020281858,-0.010799408,-0.0011613972,0.00021242106,-0.008623362,-0.0012782429,0.00022791245,-0.012040138,-0.002330649,0.00024322435,-0.010598183,-0.003849071,0.00025854172,-0.012140751,-0.0039303387,0.00027385892,-0.012140751,-0.0042943894,0.00028917613,-0.013147831,-0.0058789672,0.00030449333,-0.019212723,-0.006872514,0.00031981053,-0.0197196,-0.0059299516,0.00033512776,0.1434919
2025-04-08 18:00:00,-0.006546974,0.0005914108,0.00020281858,-0.004370928,0.00016673819,0.00021242106,-0.0077877045,-0.0014972313,0.00022791245,-0.006345749,-0.002188926,0.00024322435,-0.007888317,-0.0031486661,0.00025854172,-0.007888317,-0.0033914398,0.00027385892,-0.008895397,-0.0034377156,0.00028917613,-0.014960289,-0.0046452777,0.00030449333,-0.015467167,-0.005674221,0.00031981053,-0.0057430267,-0.005201832,0.00033512776,0.05418289
2025-04-08 19:00:00,0.0021760464,0.0006095393,0.00020281858,-0.0012407303,0.00018661014,0.00021242106,0.00020122528,-0.0007118457,0.00022791245,-0.0013413429,-0.0029896055,0.00024322435,-0.0013413429,-0.003993515,0.00025854172,-0.002348423,-0.0040581306,0.00027385892,-0.008413315,-0.0043787984,0.00028917613,-0.008920193,-0.00505918,0.00030449333,0.00080394745,-0.006193093,0.00031981053,0.0011053085,-0.0056736143,0.00033512776,0.03485861
2025-04-08 20:00:00,-0.0034167767,0.0006207876,0.00020281858,-0.001974821,0.00043082653,0.00021242106,-0.0035173893,-0.00064957724,0.00022791245,-0.0035173893,-0.0014905914,0.00024322435,-0.0045244694,-0.00237822,0.00025854172,-0.010589361,-0.0022034876,0.00027385892,-0.011096239,-0.0025457777,0.00028917613,-0.0013720989,-0.0031905181,0.00030449333,-0.0010707378,-0.00467162,0.00031981053,-0.0033495426,-0.0043288185,0.00033512776,0.008853998
2025-04-08 21:00:00,0.0014419556,0.0007956234,0.00020281858,-0.00010061264,0.00019210516,0.00021242106,-0.00010061264,-0.0013545043,0.00022791245,-0.0011076927,-0.0019912932,0.00024322435,-0.0071725845,-0.0030067672,0.00025854172,-0.0076794624,-0.0031203013,0.00027385892,0.0020446777,-0.0040369025,0.00028917613,0.0023460388,-0.0045515713,0.00030449333,6.723404e-05,-0.006207148,0.00031981053,0.0030152798,-0.004987888,0.00033512776,-0.086844556
2025-04-08 22:00:00,-0.0015425682,0.00077764876,0.00020281858,-0.0015425682,0.0005681291,0.00021242106,-0.0025496483,-3.4814228e-05,0.00022791245,-0.00861454,-0.00058978633,0.00024322435,-0.009121418,-0.0010664935,0.00025854172,0.00060272217,-0.0011228789,0.00027385892,0.00090408325,-0.002049633,0.00028917613,-0.0013747215,-0.0022972818,0.00030449333,0.0015733242,-0.0034352413,0.00031981053,0.0028772354,-0.0021316563,0.00033512776,-0.07981583
2025-04-08 23:00:00,0.0,0.00038701607,0.00020281858,-0.0010070801,0.0005530786,0.00021242106,-0.007071972,0.00075004454,0.00022791245,-0.00757885,0.00035917893,0.00024322435,0.0021452904,0.00012343083,0.00025854172,0.0024466515,0.00048874656,0.00027385892,0.00016784668,-2.3071843e-05,0.00028917613,0.0031158924,0.0004587474,0.00030449333,0.0044198036,-0.000629629,0.00031981053,0.014921665,0.00047818382,0.00033512776,-0.07174724
2025-04-09 00:00:00,-0.0010070801,0.00032624986,0.00020281858,-0.007071972,-3.0779775e-06,0.00021242106,-0.00757885,-0.00053257775,0.00022791245,0.0021452904,-0.0014446672,0.00024322435,0.0024466515,-0.0021372058,0.00025854172,0.00016784668,-0.0014142911,0.00027385892,0.0031158924,-0.0020688267,0.00028917613,0.0044198036,-0.0021251154,0.00030449333,0.014921665,-0.0033407514,0.00031981053,0.017793894,-0.0025677658,0.00033512776,-0.024312077
2025-04-09 01:00:00,-0.006064892,0.0004241688,4.6450168e-05,-0.0065717697,-8.322451e-05,6.0693943e-05,0.0031523705,-0.001308511,7.592218e-05,0.0034537315,-0.0026241208,9.1120324e-05,0.0011749268,-0.0027727361,0.000106319385,0.0041229725,-0.0032088265,0.00012151842,0.0054268837,-0.0054389965,0.00013671746,0.015928745,-0.005391942,0.0001519165,0.018800974,-0.006022916,0.00016711552,0.020316124,-0.0047406713,0.00018231456,-0.12815548
2025-04-09 02:00:00,-0.0005068779,0.00042043315,4.6450168e-05,0.009217262,-8.691542e-05,6.0693943e-05,0.009518623,-0.001211086,7.592218e-05,0.0072398186,-0.0019149301,9.1120324e-05,0.010187864,-0.002993429,0.000106319385,0.0114917755,-0.0025916684,0.00012151842,0.021993637,-0.0046278546,0.00013671746,0.024865866,-0.0047187144,0.0001519165,0.026381016,-0.0061384058,0.00016711552,0.025360107,-0.0054997206,0.00018231456,-0.19196874
2025-04-09 03:00:00,0.00972414,0.00048073143,4.6450168e-05,0.010025501,8.046077e-05,6.0693943e-05,0.0077466965,-0.0014259067,7.592218e-05,0.010694742,-0.0020830024,9.1120324e-05,0.011998653,-0.003055225,0.000106319385,0.022500515,-0.0028636134,0.00012151842,0.025372744,-0.0048987633,0.00013671746,0.026887894,-0.0057846764,0.0001519165,0.025866985,-0.006835351,0.00016711552,0.024548054,-0.005907775,0.00018231456,-0.17918923
2025-04-09 04:00:00,0.00030136108,-2.9274453e-05,4.6450168e-05,-0.0019774437,-0.00043889458,6.0693943e-05,0.00097060204,-0.0021826494,7.592218e-05,0.0022745132,-0.0034702956,9.1120324e-05,0.012776375,-0.004701375,0.000106319385,0.015648603,-0.004825051,0.00012151842,0.017163754,-0.006741648,0.00013671746,0.016142845,-0.0080470955,0.0001519165,0.014823914,-0.009523406,0.00016711552,0.024673223,-0.008539121,0.00018231456,-0.09505921
2025-04-09 05:00:00,-0.0022788048,-0.00022276148,4.6450168e-05,0.00066924095,-0.00071809604,6.0693943e-05,0.0019731522,-0.0022270612,7.592218e-05,0.012475014,-0.0043852474,9.1120324e-05,0.015347242,-0.005389172,0.000106319385,0.016862392,-0.005720989,0.00012151842,0.015841484,-0.0067639886,0.00013671746,0.0145225525,-0.00854865,0.0001519165,0.024371862,-0.010377129,0.00016711552,0.013400316,-0.009489951,0.00018231456,-0.078852974
2025-04-09 06:00:00,0.0029480457,-8.6238964e-05,4.6450168e-05,0.004251957,-0.00035721928,6.0693943e-05,0.0147538185,-0.0020021275,7.592218e-05,0.017626047,-0.0035903277,9.1120324e-05,0.019141197,-0.004531296,0.000106319385,0.018120289,-0.005099226,0.00012151842,0.016801357,-0.0059921383,0.00013671746,0.026650667,-0.008073967,0.0001519165,0.015679121,-0.009930551,0.00016711552,0.022164822,-0.008596612,0.00018231456,-0.10111349
2025-04-09 07:00:00,0.0013039112,0.00018122143,4.6450168e-05,0.011805773,-2.6695532e-05,6.0693943e-05,0.014678001,-0.0023684306,7.592218e-05,0.016193151,-0.0038942904,9.1120324e-05,0.015172243,-0.004128693,0.000106319385,0.013853312,-0.004446759,0.00012151842,0.023702621,-0.0050503896,0.00013671746,0.012731075,-0.006553773,0.0001519165,0.019216776,-0.009349154,0.00016711552,0.010217667,-0.008287513,0.00018231456,-0.0770544
2025-04-09 08:00:00,0.010501862,8.371462e-05,4.6450168e-05,0.01337409,-0.00038084853,6.0693943e-05,0.01488924,-0.0019445373,7.592218e-05,0.013868332,-0.0037722655,9.1120324e-05,0.0125494,-0.0039850157,0.000106319385,0.02239871,-0.00225033,0.00012151842,0.011427164,-0.0053543122,0.00013671746,0.017912865,-0.004699067,0.0001519165,0.008913755,-0.0073684924,0.00016711552,0.012450457,-0.006362912,0.00018231456,-0.10779784
2025-04-09 09:00:00,0.0028722286,-5.044662e-05,4.6450168e-05,0.0043873787,-0.00046146926,6.0693943e-05,0.0033664703,-0.002408869,7.592218e-05,0.0020475388,-0.0040021664,9.1120324e-05,0.011896849,-0.0048087733,0.000106319385,0.0009253025,-0.0038547898,0.00012151842,0.007411003,-0.006317666,0.00013671746,-0.0015881062,-0.00647781,0.0001519165,0.001948595,-0.009683244,0.00016711552,0.0063602924,-0.008739276,0.00018231456,-0.001164158
2025-04-09 10:00:00,0.0015151501,0.0001608033,4.6450168e-05,0.0004942417,-0.00044755422,6.0693943e-05,-0.00082468987,-0.0013385699,7.592218e-05,0.00902462,-0.0026619083,9.1120324e-05,-0.0019469261,-0.0038205173,0.000106319385,0.0045387745,-0.0038058092,0.00012151842,-0.004460335,-0.0065560536,0.00013671746,-0.0009236336,-0.0062859296,0.0001519165,0.0034880638,-0.010423187,0.00016711552,0.01488781,-0.00931274,0.00018231456,0.035010975
2025-04-09 11:00:00,-0.0010209084,6.877072e-05,-3.0261104e-05,-0.00233984,0.00016067023,-1.3413348e-05,0.00750947,-0.0016522646,1.9985257e-06,-0.0034620762,-0.002196287,1.7454166e-05,0.0030236244,-0.0031659796,3.290847e-05,-0.005975485,-0.003413162,4.8362817e-05,-0.0024387836,-0.004571712,6.381716e-05,0.0019729137,-0.005767651,7.927151e-05,0.01337266,-0.008746215,9.472585e-05,0.010575533,-0.008404826,0.0001101802,-0.0065425737
2025-04-09 12:00:00,-0.0013189316,-1.5727957e-05,-3.0261104e-05,0.008530378,-1.3390071e-05,-1.3413348e-05,-0.0024411678,-0.0018258499,1.9985257e-06,0.004044533,-0.0027035219,1.7454166e-05,-0.0049545765,-0.0033227669,3.290847e-05,-0.0014178753,-0.0037783612,4.8362817e-05,0.002993822,-0.005765483,6.381716e-05,0.014393568,-0.0069146515,7.927151e-05,0.011596441,-0.0096001625,9.472585e-05,0.016761541,-0.009369167,0.0001101802,0.04110759
2025-04-09 13:00:00,0.00984931,-0.000506736,-3.0261104e-05,-0.0011222363,-0.0001724672,-1.3413348e-05,0.0053634644,-0.0019279708,1.9985257e-06,-0.003635645,-0.002843755,1.7454166e-05,-9.894371e-05,-0.0034208978,3.290847e-05,0.0043127537,-0.0036496164,4.8362817e-05,0.0157125,-0.0056556747,6.381716e-05,0.012915373,-0.0063402876,7.927151e-05,0.018080473,-0.010975118,9.472585e-05,0.021961212,-0.010443753,0.0001101802,-0.051438708
2025-04-09 14:00:00,-0.010971546,-0.00038881451,-3.0261104e-05,-0.0044858456,-0.0006179703,-1.3413348e-05,-0.013484955,-0.0016906012,1.9985257e-06,-0.009948254,-0.004254523,1.7454166e-05,-0.0055365562,-0.0046647703,3.290847e-05,0.0058631897,-0.004448618,4.8362817e-05,0.003066063,-0.006309043,6.381716e-05,0.008231163,-0.00702018,7.927151e-05,0.012111902,-0.0120370975,9.472585e-05,0.012014866,-0.010808393,0.0001101802,0.14893444
2025-04-09 15:00:00,0.0064857006,-0.00025114953,-3.0261104e-05,-0.0025134087,-0.00051942107,-1.3413348e-05,0.0010232925,-0.0013084098,1.9985257e-06,0.00543499,-0.0045029977,1.7454166e-05,0.016834736,-0.005548371,3.290847e-05,0.014037609,-0.008249363,4.8362817e-05,0.01920271,-0.010135333,6.381716e-05,0.023083448,-0.010931703,7.927151e-05,0.022986412,-0.015382962,9.472585e-05,0.019915342,-0.014086313,0.0001101802,0.07226965
2025-04-09 16:00:00,-0.008999109,8.7960914e-05,-3.0261104e-05,-0.005462408,-0.00063679816,-1.3413348e-05,-0.0010507107,-0.0014211041,1.9985257e-06,0.010349035,-0.0034003519,1.7454166e-05,0.0075519085,-0.004397467,3.290847e-05,0.012717009,-0.0075436053,4.8362817e-05,0.016597748,-0.007929886,6.381716e-05,0.016500711,-0.0097137755,7.927151e-05,0.013429642,-0.013841057,9.472585e-05,0.014659166,-0.0127968425,0.0001101802,0.19395113
2025-04-09 17:00:00,0.0035367012,-0.00015769395,-3.0261104e-05,0.007948399,-0.00050008926,-1.3413348e-05,0.019348145,-0.0018443296,1.9985257e-06,0.016551018,-0.0033417328,1.7454166e-05,0.021716118,-0.0033149195,3.290847e-05,0.025596857,-0.009197726,4.8362817e-05,0.02549982,-0.008695979,6.381716e-05,0.022428751,-0.009801902,7.927151e-05,0.023658276,-0.013435802,9.472585e-05,0.028143406,-0.012756612,0.0001101802,0.08369347
2025-04-09 18:00:00,0.0044116974,-0.00027595938,-3.0261104e-05,0.015811443,-0.0006401022,-1.3413348e-05,0.013014317,-0.0015793017,1.9985257e-06,0.018179417,-0.0029590037,1.7454166e-05,0.022060156,-0.003495645,3.290847e-05,0.02196312,-0.008125886,4.8362817e-05,0.01889205,-0.009262159,6.381716e-05,0.020121574,-0.009620457,7.927151e-05,0.024606705,-0.011761274,9.472585e-05,0.020832777,-0.012310809,0.0001101802,0.1439003
2025-04-09 19:00:00,0.011399746,-0.000521214,-3.0261104e-05,0.008602619,-0.0006438684,-1.3413348e-05,0.013767719,-0.0013973606,1.9985257e-06,0.017648458,-0.0028471393,1.7454166e-05,0.017551422,-0.0027600657,3.290847e-05,0.014480352,-0.0070417193,4.8362817e-05,0.015709877,-0.0074055432,6.381716e-05,0.020195007,-0.007998314,7.927151e-05,0.01642108,-0.009798475,9.472585e-05,0.021449566,-0.010525442,0.0001101802,0.16772918
