date,rate_z21,yield_chg5,dollar_ret5,cpi_yoy,cpi_mom,days_since_cpi
2018-10-30 07:00:00,0.7347548173218772,-0.10900020599365234,0.005919324444723246,0.0,0.0,1.0
2018-10-30 08:00:00,0.7347548173218772,-0.10900020599365234,0.005919324444723246,0.0,0.0,1.0
2018-10-30 09:00:00,0.7347548173218772,-0.10900020599365234,0.005919324444723246,0.0,0.0,1.0
2018-10-30 10:00:00,0.7347548173218772,-0.10900020599365234,0.005919324444723246,0.0,0.0,1.0
2018-10-30 11:00:00,0.7347548173218772,-0.10900020599365234,0.005919324444723246,0.0,0.0,1.0
2018-10-30 12:00:00,0.7347548173218772,-0.10900020599365234,0.005919324444723246,0.0,0.0,1.0
2018-10-30 13:00:00,0.7347548173218772,-0.10900020599365234,0.005919324444723246,0.0,0.0,1.0
2018-10-30 14:00:00,0.7347548173218772,-0.10900020599365234,0.005919324444723246,0.0,0.0,1.0
2018-10-30 15:00:00,0.7347548173218772,-0.10900020599365234,0.005919324444723246,0.0,0.0,1.0
2018-10-30 16:00:00,0.7347548173218772,-0.10900020599365234,0.005919324444723246,0.0,0.0,1.0
2018-10-30 17:00:00,0.7347548173218772,-0.10900020599365234,0.005919324444723246,0.0,0.0,1.0
2018-10-30 18:00:00,0.7347548173218772,-0.10900020599365234,0.005919324444723246,0.0,0.0,1.0
2018-10-30 19:00:00,0.7347548173218772,-0.10900020599365234,0.005919324444723246,0.0,0.0,1.0
2018-10-30 20:00:00,0.7347548173218772,-0.10900020599365234,0.005919324444723246,0.0,0.0,1.0
2018-10-30 21:00:00,0.7347548173218772,-0.10900020599365234,0.005919324444723246,0.0,0.0,1.0
2018-10-30 22:00:00,0.7347548173218772,-0.10900020599365234,0.005919324444723246,0.0,0.0,1.0
2018-10-31 01:00:00,1.1370965113657183,-0.0559999942779541,0.010882659563140893,0.0,0.0,1.0
2018-10-31 02:00:00,1.1370965113657183,-0.0559999942779541,0.010882659563140893,0.0,0.0,1.0
2018-10-31 03:00:00,1.1370965113657183,-0.0559999942779541,0.010882659563140893,0.0,0.0,1.0
2018-10-31 04:00:00,1.1370965113657183,-0.0559999942779541,0.010882659563140893,0.0,0.0,1.0
2018-10-31 05:00:00,1.1370965113657183,-0.0559999942779541,0.010882659563140893,0.0,0.0,1.0
2018-10-31 06:00:00,1.1370965113657183,-0.0559999942779541,0.010882659563140893,0.0,0.0,1.0
2018-10-31 07:00:00,1.1370965113657183,-0.0559999942779541,0.010882659563140893,0.0,0.0,1.0
2018-10-31 08:00:00,1.1370965113657183,-0.0559999942779541,0.010882659563140893,0.0,0.0,1.0
2018-10-31 09:00:00,1.1370965113657183,-0.0559999942779541,0.010882659563140893,0.0,0.0,1.0
2018-10-31 10:00:00,1.1370965113657183,-0.0559999942779541,0.010882659563140893,0.0,0.0,1.0
2018-10-31 11:00:00,1.1370965113657183,-0.0559999942779541,0.010882659563140893,0.0,0.0,1.0
2018-10-31 12:00:00,1.1370965113657183,-0.0559999942779541,0.010882659563140893,0.0,0.0,1.0
2018-10-31 13:00:00,1.1370965113657183,-0.0559999942779541,0.010882659563140893,0.0,0.0,1.0
2018-10-31 14:00:00,1.1370965113657183,-0.0559999942779541,0.010882659563140893,0.0,0.0,1.0
2018-10-31 15:00:00,1.1370965113657183,-0.0559999942779541,0.010882659563140893,0.0,0.0,1.0
2018-10-31 16:00:00,1.1370965113657183,-0.0559999942779541,0.010882659563140893,0.0,0.0,1.0
2018-10-31 17:00:00,1.1370965113657183,-0.0559999942779541,0.010882659563140893,0.0,0.0,1.0
2018-10-31 18:00:00,1.1370965113657183,-0.0559999942779541,0.010882659563140893,0.0,0.0,1.0
2018-10-31 19:00:00,1.1370965113657183,-0.0559999942779541,0.010882659563140893,0.0,0.0,1.0
2018-10-31 20:00:00,1.1370965113657183,-0.0559999942779541,0.010882659563140893,0.0,0.0,1.0
2018-10-31 21:00:00,1.1370965113657183,-0.0559999942779541,0.010882659563140893,0.0,0.0,1.0
2018-10-31 22:00:00,1.1370965113657183,-0.0559999942779541,0.010882659563140893,0.0,0.0,1.0
2018-11-01 01:00:00,0.9352361075843532,0.034999847412109375,0.007232899449825682,0.0,0.0,1.0
2018-11-01 02:00:00,0.9352361075843532,0.034999847412109375,0.007232899449825682,0.0,0.0,1.0
2018-11-01 03:00:00,0.9352361075843532,0.034999847412109375,0.007232899449825682,0.0,0.0,1.0
2018-11-01 04:00:00,0.9352361075843532,0.034999847412109375,0.007232899449825682,0.0,0.0,1.0
2018-11-01 05:00:00,0.9352361075843532,0.034999847412109375,0.007232899449825682,0.0,0.0,1.0
2018-11-01 06:00:00,0.9352361075843532,0.034999847412109375,0.007232899449825682,0.0,0.0,1.0
2018-11-01 07:00:00,0.9352361075843532,0.034999847412109375,0.007232899449825682,0.0,0.0,1.0
2018-11-01 08:00:00,0.9352361075843532,0.034999847412109375,0.007232899449825682,0.0,0.0,1.0
2018-11-01 09:00:00,0.9352361075843532,0.034999847412109375,0.007232899449825682,0.0,0.0,1.0
2018-11-01 10:00:00,0.9352361075843532,0.034999847412109375,0.007232899449825682,0.0,0.0,1.0
2018-11-01 11:00:00,0.9352361075843532,0.034999847412109375,0.007232899449825682,0.0,0.0,1.0
2018-11-01 12:00:00,0.9352361075843532,0.034999847412109375,0.007232899449825682,0.0,0.0,1.0
2018-11-01 13:00:00,0.9352361075843532,0.034999847412109375,0.007232899449825682,0.0,0.0,1.0
2018-11-01 14:00:00,0.9352361075843532,0.034999847412109375,0.007232899449825682,0.0,0.0,1.0
2018-11-01 15:00:00,0.9352361075843532,0.034999847412109375,0.007232899449825682,0.0,0.0,1.0
2018-11-01 16:00:00,0.9352361075843532,0.034999847412109375,0.007232899449825682,0.0,0.0,1.0
2018-11-01 17:00:00,0.9352361075843532,0.034999847412109375,0.007232899449825682,0.0,0.0,1.0
2018-11-01 18:00:00,0.9352361075843532,0.034999847412109375,0.007232899449825682,0.0,0.0,1.0
2018-11-01 19:00:00,0.9352361075843532,0.034999847412109375,0.007232899449825682,0.0,0.0,1.0
2018-11-01 20:00:00,0.9352361075843532,0.034999847412109375,0.007232899449825682,0.0,0.0,1.0
2018-11-01 21:00:00,0.9352361075843532,0.034999847412109375,0.007232899449825682,0.0,0.0,1.0
2018-11-01 22:00:00,0.9352361075843532,0.034999847412109375,0.007232899449825682,0.0,0.0,1.0
2018-11-02 01:00:00,0.6787643644922392,0.00800013542175293,-0.004145958755644701,0.0,0.0,1.0
2018-11-02 02:00:00,0.6787643644922392,0.00800013542175293,-0.004145958755644701,0.0,0.0,1.0
2018-11-02 03:00:00,0.6787643644922392,0.00800013542175293,-0.004145958755644701,0.0,0.0,1.0
2018-11-02 04:00:00,0.6787643644922392,0.00800013542175293,-0.004145958755644701,0.0,0.0,1.0
2018-11-02 05:00:00,0.6787643644922392,0.00800013542175293,-0.004145958755644701,0.0,0.0,1.0
2018-11-02 06:00:00,0.6787643644922392,0.00800013542175293,-0.004145958755644701,0.0,0.0,1.0
2018-11-02 07:00:00,0.6787643644922392,0.00800013542175293,-0.004145958755644701,0.0,0.0,1.0
2018-11-02 08:00:00,0.6787643644922392,0.00800013542175293,-0.004145958755644701,0.0,0.0,1.0
2018-11-02 09:00:00,0.6787643644922392,0.00800013542175293,-0.004145958755644701,0.0,0.0,1.0
2018-11-02 10:00:00,0.6787643644922392,0.00800013542175293,-0.004145958755644701,0.0,0.0,1.0
2018-11-02 11:00:00,0.6787643644922392,0.00800013542175293,-0.004145958755644701,0.0,0.0,1.0
2018-11-02 12:00:00,0.6787643644922392,0.00800013542175293,-0.004145958755644701,0.0,0.0,1.0
2018-11-02 13:00:00,0.6787643644922392,0.00800013542175293,-0.004145958755644701,0.0,0.0,1.0
2018-11-02 14:00:00,0.6787643644922392,0.00800013542175293,-0.004145958755644701,0.0,0.0,1.0
2018-11-02 15:00:00,0.6787643644922392,0.00800013542175293,-0.004145958755644701,0.0,0.0,1.0
2018-11-02 16:00:00,0.6787643644922392,0.00800013542175293,-0.004145958755644701,0.0,0.0,1.0
2018-11-02 17:00:00,0.6787643644922392,0.00800013542175293,-0.004145958755644701,0.0,0.0,1.0
2018-11-02 18:00:00,0.6787643644922392,0.00800013542175293,-0.004145958755644701,0.0,0.0,1.0
2018-11-02 19:00:00,0.6787643644922392,0.00800013542175293,-0.004145958755644701,0.0,0.0,1.0
2018-11-02 20:00:00,0.6787643644922392,0.00800013542175293,-0.004145958755644701,0.0,0.0,1.0
2018-11-02 21:00:00,0.6787643644922392,0.00800013542175293,-0.004145958755644701,0.0,0.0,1.0
2018-11-02 22:00:00,0.6787643644922392,0.00800013542175293,-0.004145958755644701,0.0,0.0,1.0
2018-11-05 01:00:00,0.681286488021677,0.13700008392333984,0.001866255634999184,0.0,0.0,1.0
2018-11-05 02:00:00,0.681286488021677,0.13700008392333984,0.001866255634999184,0.0,0.0,1.0
2018-11-05 03:00:00,0.681286488021677,0.13700008392333984,0.001866255634999184,0.0,0.0,1.0
2018-11-05 04:00:00,0.681286488021677,0.13700008392333984,0.001866255634999184,0.0,0.0,1.0
2018-11-05 05:00:00,0.681286488021677,0.13700008392333984,0.001866255634999184,0.0,0.0,1.0
2018-11-05 06:00:00,0.681286488021677,0.13700008392333984,0.001866255634999184,0.0,0.0,1.0
2018-11-05 07:00:00,0.681286488021677,0.13700008392333984,0.001866255634999184,0.0,0.0,1.0
2018-11-05 08:00:00,0.681286488021677,0.13700008392333984,0.001866255634999184,0.0,0.0,1.0
2018-11-05 09:00:00,0.681286488021677,0.13700008392333984,0.001866255634999184,0.0,0.0,1.0
2018-11-05 10:00:00,0.681286488021677,0.13700008392333984,0.001866255634999184,0.0,0.0,1.0
2018-11-05 11:00:00,0.681286488021677,0.13700008392333984,0.001866255634999184,0.0,0.0,1.0
2018-11-05 12:00:00,0.681286488021677,0.13700008392333984,0.001866255634999184,0.0,0.0,1.0
2018-11-05 13:00:00,0.681286488021677,0.13700008392333984,0.001866255634999184,0.0,0.0,1.0
2018-11-05 14:00:00,0.681286488021677,0.13700008392333984,0.001866255634999184,0.0,0.0,1.0
2018-11-05 15:00:00,0.681286488021677,0.13700008392333984,0.001866255634999184,0.0,0.0,1.0
2018-11-05 16:00:00,0.681286488021677,0.13700008392333984,0.001866255634999184,0.0,0.0,1.0
2018-11-05 17:00:00,0.681286488021677,0.13700008392333984,0.001866255634999184,0.0,0.0,1.0
2018-11-05 18:00:00,0.681286488021677,0.13700008392333984,0.001866255634999184,0.0,0.0,1.0
2018-11-05 19:00:00,0.681286488021677,0.13700008392333984,0.001866255634999184,0.0,0.0,1.0
2018-11-05 20:00:00,0.681286488021677,0.13700008392333984,0.001866255634999184,0.0,0.0,1.0
2018-11-05 21:00:00,0.681286488021677,0.13700008392333984,0.001866255634999184,0.0,0.0,1.0
2018-11-05 22:00:00,0.681286488021677,0.13700008392333984,0.001866255634999184,0.0,0.0,1.0
2018-11-05 23:00:00,0.681286488021677,0.13700008392333984,0.001866255634999184,0.0,0.0,1.0
2018-11-06 01:00:00,0.48225720734837735,0.11400008201599121,-0.0023843203807966,0.0,0.0,1.0
2018-11-06 02:00:00,0.48225720734837735,0.11400008201599121,-0.0023843203807966,0.0,0.0,1.0
2018-11-06 03:00:00,0.48225720734837735,0.11400008201599121,-0.0023843203807966,0.0,0.0,1.0
2018-11-06 04:00:00,0.48225720734837735,0.11400008201599121,-0.0023843203807966,0.0,0.0,1.0
2018-11-06 05:00:00,0.48225720734837735,0.11400008201599121,-0.0023843203807966,0.0,0.0,1.0
2018-11-06 06:00:00,0.48225720734837735,0.11400008201599121,-0.0023843203807966,0.0,0.0,1.0
2018-11-06 07:00:00,0.48225720734837735,0.11400008201599121,-0.0023843203807966,0.0,0.0,1.0
2018-11-06 08:00:00,0.48225720734837735,0.11400008201599121,-0.0023843203807966,0.0,0.0,1.0
2018-11-06 09:00:00,0.48225720734837735,0.11400008201599121,-0.0023843203807966,0.0,0.0,1.0
2018-11-06 10:00:00,0.48225720734837735,0.11400008201599121,-0.0023843203807966,0.0,0.0,1.0
2018-11-06 11:00:00,0.48225720734837735,0.11400008201599121,-0.0023843203807966,0.0,0.0,1.0
2018-11-06 12:00:00,0.48225720734837735,0.11400008201599121,-0.0023843203807966,0.0,0.0,1.0
2018-11-06 13:00:00,0.48225720734837735,0.11400008201599121,-0.0023843203807966,0.0,0.0,1.0
2018-11-06 14:00:00,0.48225720734837735,0.11400008201599121,-0.0023843203807966,0.0,0.0,1.0
2018-11-06 15:00:00,0.48225720734837735,0.11400008201599121,-0.0023843203807966,0.0,0.0,1.0
2018-11-06 16:00:00,0.48225720734837735,0.11400008201599121,-0.0023843203807966,0.0,0.0,1.0
2018-11-06 17:00:00,0.48225720734837735,0.11400008201599121,-0.0023843203807966,0.0,0.0,1.0
2018-11-06 18:00:00,0.48225720734837735,0.11400008201599121,-0.0023843203807966,0.0,0.0,1.0
2018-11-06 19:00:00,0.48225720734837735,0.11400008201599121,-0.0023843203807966,0.0,0.0,1.0
2018-11-06 20:00:00,0.48225720734837735,0.11400008201599121,-0.0023843203807966,0.0,0.0,1.0
2018-11-06 21:00:00,0.48225720734837735,0.11400008201599121,-0.0023843203807966,0.0,0.0,1.0
2018-11-06 22:00:00,0.48225720734837735,0.11400008201599121,-0.0023843203807966,0.0,0.0,1.0
2018-11-06 23:00:00,0.48225720734837735,0.11400008201599121,-0.0023843203807966,0.0,0.0,1.0
2018-11-07 01:00:00,1.727923847911013,0.10400009155273438,-0.0071381096017585875,0.0,0.0,1.0
2018-11-07 02:00:00,1.727923847911013,0.10400009155273438,-0.0071381096017585875,0.0,0.0,1.0
2018-11-07 03:00:00,1.727923847911013,0.10400009155273438,-0.0071381096017585875,0.0,0.0,1.0
2018-11-07 04:00:00,1.727923847911013,0.10400009155273438,-0.0071381096017585875,0.0,0.0,1.0
2018-11-07 05:00:00,1.727923847911013,0.10400009155273438,-0.0071381096017585875,0.0,0.0,1.0
2018-11-07 06:00:00,1.727923847911013,0.10400009155273438,-0.0071381096017585875,0.0,0.0,1.0
2018-11-07 07:00:00,1.727923847911013,0.10400009155273438,-0.0071381096017585875,0.0,0.0,1.0
2018-11-07 08:00:00,1.727923847911013,0.10400009155273438,-0.0071381096017585875,0.0,0.0,1.0
2018-11-07 09:00:00,1.727923847911013,0.10400009155273438,-0.0071381096017585875,0.0,0.0,1.0
2018-11-07 10:00:00,1.727923847911013,0.10400009155273438,-0.0071381096017585875,0.0,0.0,1.0
2018-11-07 11:00:00,1.727923847911013,0.10400009155273438,-0.0071381096017585875,0.0,0.0,1.0
2018-11-07 12:00:00,1.727923847911013,0.10400009155273438,-0.0071381096017585875,0.0,0.0,1.0
2018-11-07 13:00:00,1.727923847911013,0.10400009155273438,-0.0071381096017585875,0.0,0.0,1.0
2018-11-07 14:00:00,1.727923847911013,0.10400009155273438,-0.0071381096017585875,0.0,0.0,1.0
2018-11-07 15:00:00,1.727923847911013,0.10400009155273438,-0.0071381096017585875,0.0,0.0,1.0
2018-11-07 16:00:00,1.727923847911013,0.10400009155273438,-0.0071381096017585875,0.0,0.0,1.0
2018-11-07 17:00:00,1.727923847911013,0.10400009155273438,-0.0071381096017585875,0.0,0.0,1.0
2018-11-07 18:00:00,1.727923847911013,0.10400009155273438,-0.0071381096017585875,0.0,0.0,1.0
2018-11-07 19:00:00,1.727923847911013,0.10400009155273438,-0.0071381096017585875,0.0,0.0,1.0
2018-11-07 20:00:00,1.727923847911013,0.10400009155273438,-0.0071381096017585875,0.0,0.0,1.0
2018-11-07 21:00:00,1.727923847911013,0.10400009155273438,-0.0071381096017585875,0.0,0.0,1.0
2018-11-07 22:00:00,1.727923847911013,0.10400009155273438,-0.0071381096017585875,0.0,0.0,1.0
2018-11-07 23:00:00,1.727923847911013,0.10400009155273438,-0.0071381096017585875,0.0,0.0,1.0
2018-11-08 01:00:00,1.7072959145152955,0.054000139236450195,-0.011702067669021345,0.0,0.0,1.0
2018-11-08 02:00:00,1.7072959145152955,0.054000139236450195,-0.011702067669021345,0.0,0.0,1.0
2018-11-08 03:00:00,1.7072959145152955,0.054000139236450195,-0.011702067669021345,0.0,0.0,1.0
2018-11-08 04:00:00,1.7072959145152955,0.054000139236450195,-0.011702067669021345,0.0,0.0,1.0
2018-11-08 05:00:00,1.7072959145152955,0.054000139236450195,-0.011702067669021345,0.0,0.0,1.0
2018-11-08 06:00:00,1.7072959145152955,0.054000139236450195,-0.011702067669021345,0.0,0.0,1.0
2018-11-08 07:00:00,1.7072959145152955,0.054000139236450195,-0.011702067669021345,0.0,0.0,1.0
2018-11-08 08:00:00,1.7072959145152955,0.054000139236450195,-0.011702067669021345,0.0,0.0,1.0
2018-11-08 09:00:00,1.7072959145152955,0.054000139236450195,-0.011702067669021345,0.0,0.0,1.0
2018-11-08 10:00:00,1.7072959145152955,0.054000139236450195,-0.011702067669021345,0.0,0.0,1.0
2018-11-08 11:00:00,1.7072959145152955,0.054000139236450195,-0.011702067669021345,0.0,0.0,1.0
2018-11-08 12:00:00,1.7072959145152955,0.054000139236450195,-0.011702067669021345,0.0,0.0,1.0
2018-11-08 13:00:00,1.7072959145152955,0.054000139236450195,-0.011702067669021345,0.0,0.0,1.0
2018-11-08 14:00:00,1.7072959145152955,0.054000139236450195,-0.011702067669021345,0.0,0.0,1.0
2018-11-08 15:00:00,1.7072959145152955,0.054000139236450195,-0.011702067669021345,0.0,0.0,1.0
2018-11-08 16:00:00,1.7072959145152955,0.054000139236450195,-0.011702067669021345,0.0,0.0,1.0
2018-11-08 17:00:00,1.7072959145152955,0.054000139236450195,-0.011702067669021345,0.0,0.0,1.0
2018-11-08 18:00:00,1.7072959145152955,0.054000139236450195,-0.011702067669021345,0.0,0.0,1.0
2018-11-08 19:00:00,1.7072959145152955,0.054000139236450195,-0.011702067669021345,0.0,0.0,1.0
2018-11-08 20:00:00,1.7072959145152955,0.054000139236450195,-0.011702067669021345,0.0,0.0,1.0
2018-11-08 21:00:00,1.7072959145152955,0.054000139236450195,-0.011702067669021345,0.0,0.0,1.0
2018-11-08 22:00:00,1.7072959145152955,0.054000139236450195,-0.011702067669021345,0.0,0.0,1.0
2018-11-08 23:00:00,1.7072959145152955,0.054000139236450195,-0.011702067669021345,0.0,0.0,1.0
2018-11-09 01:00:00,1.3358106561164225,0.08999991416931152,0.003732127634587732,0.0,0.0,1.0
2018-11-09 02:00:00,1.3358106561164225,0.08999991416931152,0.003732127634587732,0.0,0.0,1.0
2018-11-09 03:00:00,1.3358106561164225,0.08999991416931152,0.003732127634587732,0.0,0.0,1.0
2018-11-09 04:00:00,1.3358106561164225,0.08999991416931152,0.003732127634587732,0.0,0.0,1.0
2018-11-09 05:00:00,1.3358106561164225,0.08999991416931152,0.003732127634587732,0.0,0.0,1.0
2018-11-09 06:00:00,1.3358106561164225,0.08999991416931152,0.003732127634587732,0.0,0.0,1.0
2018-11-09 07:00:00,1.3358106561164225,0.08999991416931152,0.003732127634587732,0.0,0.0,1.0
2018-11-09 08:00:00,1.3358106561164225,0.08999991416931152,0.003732127634587732,0.0,0.0,1.0
2018-11-09 09:00:00,1.3358106561164225,0.08999991416931152,0.003732127634587732,0.0,0.0,1.0
2018-11-09 10:00:00,1.3358106561164225,0.08999991416931152,0.003732127634587732,0.0,0.0,1.0
2018-11-09 11:00:00,1.3358106561164225,0.08999991416931152,0.003732127634587732,0.0,0.0,1.0
2018-11-09 12:00:00,1.3358106561164225,0.08999991416931152,0.003732127634587732,0.0,0.0,1.0
2018-11-09 13:00:00,1.3358106561164225,0.08999991416931152,0.003732127634587732,0.0,0.0,1.0
2018-11-09 14:00:00,1.3358106561164225,0.08999991416931152,0.003732127634587732,0.0,0.0,1.0
2018-11-09 15:00:00,1.3358106561164225,0.08999991416931152,0.003732127634587732,0.0,0.0,1.0
2018-11-09 16:00:00,1.3358106561164225,0.08999991416931152,0.003732127634587732,0.0,0.0,1.0
2018-11-09 17:00:00,1.3358106561164225,0.08999991416931152,0.003732127634587732,0.0,0.0,1.0
2018-11-09 18:00:00,1.3358106561164225,0.08999991416931152,0.003732127634587732,0.0,0.0,1.0
2018-11-09 19:00:00,1.3358106561164225,0.08999991416931152,0.003732127634587732,0.0,0.0,1.0
2018-11-09 20:00:00,1.3358106561164225,0.08999991416931152,0.003732127634587732,0.0,0.0,1.0
2018-11-09 21:00:00,1.3358106561164225,0.08999991416931152,0.003732127634587732,0.0,0.0,1.0
2018-11-09 22:00:00,1.3358106561164225,0.08999991416931152,0.003732127634587732,0.0,0.0,1.0
2018-11-09 23:00:00,1.3358106561164225,0.08999991416931152,0.003732127634587732,0.0,0.0,1.0
2018-11-12 01:00:00,1.1640625746788487,-0.02500009536743164,0.0038253108194788187,0.0,0.0,1.0
2018-11-12 02:00:00,1.1640625746788487,-0.02500009536743164,0.0038253108194788187,0.0,0.0,1.0
2018-11-12 03:00:00,1.1640625746788487,-0.02500009536743164,0.0038253108194788187,0.0,0.0,1.0
2018-11-12 04:00:00,1.1640625746788487,-0.02500009536743164,0.0038253108194788187,0.0,0.0,1.0
2018-11-12 05:00:00,1.1640625746788487,-0.02500009536743164,0.0038253108194788187,0.0,0.0,1.0
2018-11-12 06:00:00,1.1640625746788487,-0.02500009536743164,0.0038253108194788187,0.0,0.0,1.0
2018-11-12 07:00:00,1.1640625746788487,-0.02500009536743164,0.0038253108194788187,0.0,0.0,1.0
2018-11-12 08:00:00,1.1640625746788487,-0.02500009536743164,0.0038253108194788187,0.0,0.0,1.0
2018-11-12 09:00:00,1.1640625746788487,-0.02500009536743164,0.0038253108194788187,0.0,0.0,1.0
2018-11-12 10:00:00,1.1640625746788487,-0.02500009536743164,0.0038253108194788187,0.0,0.0,1.0
2018-11-12 11:00:00,1.1640625746788487,-0.02500009536743164,0.0038253108194788187,0.0,0.0,1.0
2018-11-12 12:00:00,1.1640625746788487,-0.02500009536743164,0.0038253108194788187,0.0,0.0,1.0
2018-11-12 13:00:00,1.1640625746788487,-0.02500009536743164,0.0038253108194788187,0.0,0.0,1.0
2018-11-12 14:00:00,1.1640625746788487,-0.02500009536743164,0.0038253108194788187,0.0,0.0,1.0
2018-11-12 15:00:00,1.1640625746788487,-0.02500009536743164,0.0038253108194788187,0.0,0.0,1.0
2018-11-12 16:00:00,1.1640625746788487,-0.02500009536743164,0.0038253108194788187,0.0,0.0,1.0
2018-11-12 17:00:00,1.1640625746788487,-0.02500009536743164,0.0038253108194788187,0.0,0.0,1.0
2018-11-12 18:00:00,1.1640625746788487,-0.02500009536743164,0.0038253108194788187,0.0,0.0,1.0
2018-11-12 19:00:00,1.1640625746788487,-0.02500009536743164,0.0038253108194788187,0.0,0.0,1.0
2018-11-12 20:00:00,1.1640625746788487,-0.02500009536743164,0.0038253108194788187,0.0,0.0,1.0
2018-11-12 21:00:00,1.1640625746788487,-0.02500009536743164,0.0038253108194788187,0.0,0.0,1.0
2018-11-12 22:00:00,1.1640625746788487,-0.02500009536743164,0.0038253108194788187,0.0,0.0,1.0
2018-11-12 23:00:00,1.1640625746788487,-0.02500009536743164,0.0038253108194788187,0.0,0.0,1.0
2018-11-13 01:00:00,1.1371938497176601,-0.014999866485595703,0.012275180644537982,0.0,0.0,1.0
2018-11-13 02:00:00,1.1371938497176601,-0.014999866485595703,0.012275180644537982,0.0,0.0,1.0
