<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2012.04.02	10:00:00	32.564	32.604	32.459	32.497	1658	8320000	20
2012.04.02	11:00:00	32.496	32.537	32.389	32.435	1677	8430000	20
2012.04.02	12:00:00	32.429	32.559	32.410	32.529	1182	6330000	20
2012.04.02	13:00:00	32.528	32.543	32.414	32.419	1020	5115000	20
2012.04.02	14:00:00	32.416	32.455	32.367	32.427	1372	6890000	20
2012.04.02	15:00:00	32.425	32.515	32.381	32.481	2030	10180000	20
2012.04.02	16:00:00	32.482	32.694	32.396	32.660	3592	18330000	15
2012.04.02	17:00:00	32.658	33.170	32.619	33.142	4801	24095000	20
2012.04.02	18:00:00	33.143	33.227	33.079	33.175	3413	17130000	20
2012.04.02	19:00:00	33.177	33.199	33.090	33.122	2544	12735000	20
2012.04.02	20:00:00	33.122	33.199	33.079	33.127	1934	9685000	20
2012.04.02	21:00:00	33.126	33.131	32.941	33.072	1699	8525000	20
2012.04.02	22:00:00	33.072	33.088	32.984	32.989	1165	5825000	20
2012.04.02	23:00:00	32.990	33.005	32.965	32.967	401	2005000	20
2012.04.03	01:00:00	32.984	32.997	32.952	32.991	1102	5510000	40
2012.04.03	02:00:00	32.989	33.035	32.976	33.028	328	1640000	40
2012.04.03	03:00:00	33.030	33.067	33.002	33.060	841	4205000	20
2012.04.03	04:00:00	33.045	33.115	33.019	33.024	940	4700000	20
2012.04.03	05:00:00	33.024	33.041	32.995	32.995	1026	5130000	25
2012.04.03	06:00:00	32.995	33.087	32.995	33.025	1130	5665000	20
2012.04.03	07:00:00	33.027	33.087	33.015	33.038	1312	6560000	20
2012.04.03	08:00:00	33.038	33.048	32.992	33.016	1120	5600000	20
2012.04.03	09:00:00	33.014	33.073	32.994	33.029	1191	5955000	20
2012.04.03	10:00:00	33.028	33.047	32.981	32.985	1394	7000000	20
2012.04.03	11:00:00	32.987	33.004	32.823	32.864	1899	9495000	20
2012.04.03	12:00:00	32.859	32.923	32.852	32.875	1133	5680000	20
2012.04.03	13:00:00	32.875	32.957	32.863	32.945	1067	5395000	20
2012.04.03	14:00:00	32.946	32.976	32.750	32.823	1651	8270000	20
2012.04.03	15:00:00	32.823	32.904	32.783	32.890	2448	12255000	20
2012.04.03	16:00:00	32.892	33.006	32.830	32.896	3169	15890000	20
2012.04.03	17:00:00	32.899	33.068	32.730	33.038	5210	26080000	20
2012.04.03	18:00:00	33.035	33.154	32.942	33.141	3693	18495000	20
2012.04.03	19:00:00	33.143	33.220	32.990	33.186	3596	17980000	20
2012.04.03	20:00:00	33.186	33.290	33.065	33.167	3493	17480000	20
2012.04.03	21:00:00	33.165	33.165	32.485	32.497	7475	64190000	20
2012.04.03	22:00:00	32.495	32.648	32.489	32.575	3476	17380000	20
2012.04.03	23:00:00	32.573	32.657	32.554	32.614	871	4355000	20
2012.04.04	01:00:00	32.646	32.671	32.587	32.624	538	2690000	40
2012.04.04	02:00:00	32.623	32.658	32.596	32.624	600	3000000	40
2012.04.04	03:00:00	32.621	32.658	32.602	32.641	816	4080000	20
2012.04.04	04:00:00	32.643	32.662	32.261	32.336	1447	7475000	20
2012.04.04	05:00:00	32.334	32.373	32.259	32.352	2352	11760000	20
2012.04.04	06:00:00	32.352	32.357	32.285	32.321	1872	9360000	20
2012.04.04	07:00:00	32.321	32.444	32.303	32.383	1488	7440000	20
2012.04.04	08:00:00	32.384	32.438	32.344	32.354	1521	7605000	20
2012.04.04	09:00:00	32.356	32.426	32.333	32.361	2282	11425000	20
2012.04.04	10:00:00	32.363	32.368	32.158	32.282	2655	13335000	20
2012.04.04	11:00:00	32.282	32.282	32.063	32.112	2334	11685000	20
2012.04.04	12:00:00	32.109	32.133	31.930	32.095	2196	11130000	20
2012.04.04	13:00:00	32.093	32.129	31.968	32.021	2252	11350000	20
2012.04.04	14:00:00	32.015	32.017	31.748	31.915	3344	16890000	20
2012.04.04	15:00:00	31.917	31.985	31.682	31.757	4355	21940000	20
2012.04.04	16:00:00	31.752	31.780	31.394	31.591	5871	29600000	20
2012.04.04	17:00:00	31.579	31.626	31.255	31.272	7355	36865000	20
2012.04.04	18:00:00	31.270	31.484	31.257	31.407	5065	25445000	20
2012.04.04	19:00:00	31.408	31.488	31.280	31.307	3352	16760000	20
2012.04.04	20:00:00	31.312	31.340	31.007	31.239	5244	26592000	20
2012.04.04	21:00:00	31.239	31.278	31.147	31.236	2421	12105000	20
2012.04.04	22:00:00	31.233	31.285	31.206	31.217	1490	7450000	20
2012.04.04	23:00:00	31.218	31.372	31.218	31.356	1105	5540000	20
2012.04.05	01:00:00	31.355	31.397	31.345	31.380	621	3105000	40
2012.04.05	02:00:00	31.380	31.412	31.361	31.372	593	2965000	40
2012.04.05	03:00:00	31.372	31.408	31.320	31.359	1433	7165000	20
2012.04.05	04:00:00	31.362	31.444	31.332	31.360	1567	7835000	20
2012.04.05	05:00:00	31.358	31.471	31.358	31.470	864	4320000	20
2012.04.05	06:00:00	31.470	31.491	31.434	31.475	1165	5825000	20
2012.04.05	07:00:00	31.476	31.489	31.433	31.480	1294	6470000	20
2012.04.05	08:00:00	31.480	31.556	31.450	31.548	1838	9220000	20
2012.04.05	09:00:00	31.547	31.591	31.464	31.507	1394	7005000	20
2012.04.05	10:00:00	31.507	31.673	31.475	31.656	2445	12255000	20
2012.04.05	11:00:00	31.656	31.662	31.470	31.574	2083	10465000	20
2012.04.05	12:00:00	31.574	31.574	31.269	31.345	2055	10335000	20
2012.04.05	13:00:00	31.341	31.418	31.278	31.377	1641	8295000	20
2012.04.05	14:00:00	31.377	31.388	31.211	31.366	2004	10095000	20
2012.04.05	15:00:00	31.368	31.447	31.256	31.380	1686	8600000	20
2012.04.05	19:00:00	31.609	31.724	31.609	31.724	785	3940000	20
2012.04.05	20:00:00	31.721	31.796	31.640	31.666	3065	15325000	20
2012.04.05	21:00:00	31.665	31.745	31.649	31.738	1291	6470000	14
2012.04.05	22:00:00	31.741	31.757	31.659	31.669	1149	5820000	14
2012.04.05	23:00:00	31.670	31.693	31.636	31.679	563	2920000	20
2012.04.09	01:00:00	31.996	32.072	31.886	31.912	2007	10050000	50
2012.04.09	02:00:00	31.912	32.047	31.840	31.869	1559	7810000	50
2012.04.09	03:00:00	31.869	31.897	31.787	31.787	1069	5345000	40
2012.04.09	04:00:00	31.789	31.821	31.645	31.675	1566	7860000	40
2012.04.09	05:00:00	31.674	31.819	31.674	31.797	1025	5125000	20
2012.04.09	06:00:00	31.798	31.815	31.779	31.813	699	3495000	20
2012.04.09	07:00:00	31.811	31.882	31.789	31.871	1002	5010000	20
2012.04.09	08:00:00	31.873	31.908	31.858	31.895	934	4670000	20
2012.04.09	09:00:00	31.897	31.918	31.818	31.818	982	4940000	20
2012.04.09	10:00:00	31.819	31.837	31.748	31.752	666	3330000	40
2012.04.09	11:00:00	31.753	31.781	31.710	31.721	686	3430000	40
2012.04.09	12:00:00	31.719	31.745	31.649	31.663	690	3465000	40
2012.04.09	13:00:00	31.660	31.660	31.586	31.633	891	4485000	40
2012.04.09	14:00:00	31.634	31.700	31.620	31.645	1295	6490000	40
2012.04.09	15:00:00	31.645	31.887	31.632	31.781	2720	13750000	22
2012.04.09	16:00:00	31.782	31.827	31.532	31.574	4110	20595000	26
2012.04.09	17:00:00	31.572	31.664	31.496	31.619	4156	20855000	26
2012.04.09	18:00:00	31.617	31.619	31.325	31.454	4082	20500000	26
2012.04.09	19:00:00	31.456	31.661	31.401	31.634	3185	15925000	20
2012.04.09	20:00:00	31.634	31.636	31.517	31.629	2665	13325000	20
2012.04.09	21:00:00	31.629	31.686	31.554	31.659	2004	10020000	20
2012.04.09	22:00:00	31.660	31.666	31.490	31.493	1761	8805000	20
2012.04.09	23:00:00	31.494	31.535	31.472	31.525	648	3240000	20
2012.04.10	01:00:00	31.544	31.573	31.537	31.573	187	980000	40
2012.04.10	02:00:00	31.574	31.670	31.546	31.623	702	3510000	20
2012.04.10	03:00:00	31.623	31.831	31.620	31.794	1062	5310000	20
2012.04.10	04:00:00	31.795	31.897	31.758	31.859	1302	6525000	20
2012.04.10	05:00:00	31.859	31.880	31.831	31.875	1060	5300000	20
2012.04.10	06:00:00	31.878	31.924	31.803	31.817	1624	8270000	20
2012.04.10	07:00:00	31.817	31.841	31.762	31.766	972	4860000	20
2012.04.10	08:00:00	31.763	31.824	31.729	31.798	1173	5880000	20
2012.04.10	09:00:00	31.802	31.813	31.695	31.703	1295	6475000	20
2012.04.10	10:00:00	31.705	31.764	31.623	31.643	1666	8360000	20
2012.04.10	11:00:00	31.642	31.661	31.561	31.570	1384	6920000	20
2012.04.10	12:00:00	31.567	31.577	31.497	31.566	1392	6980000	15
2012.04.10	13:00:00	31.565	31.640	31.474	31.555	1342	6740000	20
2012.04.10	14:00:00	31.557	31.668	31.508	31.652	1433	7210000	20
2012.04.10	15:00:00	31.654	31.791	31.580	31.626	2480	12820000	20
2012.04.10	16:00:00	31.628	31.707	31.516	31.600	4153	20830000	15
2012.04.10	17:00:00	31.600	31.638	31.211	31.273	5897	35380000	20
2012.04.10	18:00:00	31.269	31.388	31.154	31.335	4625	23200000	20
2012.04.10	19:00:00	31.333	31.709	31.241	31.669	5105	25555000	20
2012.04.10	20:00:00	31.672	31.718	31.491	31.599	4066	20330000	20
2012.04.10	21:00:00	31.601	31.758	31.543	31.714	2222	11110000	38
2012.04.10	22:00:00	31.716	31.813	31.645	31.699	1869	9345000	38
2012.04.10	23:00:00	31.701	31.757	31.700	31.751	786	3930000	38
2012.04.11	01:00:00	31.802	31.804	31.629	31.633	613	3080000	40
2012.04.11	02:00:00	31.631	31.658	31.546	31.607	707	3535000	20
2012.04.11	03:00:00	31.605	31.634	31.470	31.532	1479	7725000	20
2012.04.11	04:00:00	31.530	31.555	31.476	31.500	1212	6075000	20
2012.04.11	05:00:00	31.500	31.595	31.496	31.569	1200	6000000	20
2012.04.11	06:00:00	31.569	31.597	31.539	31.597	807	4035000	20
2012.04.11	07:00:00	31.595	31.625	31.563	31.610	1058	5290000	20
2012.04.11	08:00:00	31.609	31.659	31.585	31.650	1135	5690000	20
2012.04.11	09:00:00	31.648	31.671	31.599	31.664	1247	6235000	20
2012.04.11	10:00:00	31.666	31.749	31.578	31.611	1584	7935000	20
2012.04.11	11:00:00	31.613	31.719	31.578	31.592	1920	9600000	20
2012.04.11	12:00:00	31.594	31.666	31.524	31.640	1602	8010000	20
2012.04.11	13:00:00	31.642	31.711	31.582	31.672	1139	5740000	20
2012.04.11	14:00:00	31.669	31.704	31.618	31.635	1389	6960000	20
2012.04.11	15:00:00	31.631	31.670	31.547	31.662	1871	9390000	20
2012.04.11	16:00:00	31.662	31.827	31.552	31.608	2884	14645000	15
2012.04.11	17:00:00	31.607	31.761	31.597	31.639	4389	21960000	15
2012.04.11	18:00:00	31.637	31.640	31.392	31.432	3492	17550000	20
2012.04.11	19:00:00	31.430	31.596	31.397	31.567	2473	12365000	20
2012.04.11	20:00:00	31.562	31.564	31.478	31.532	2458	12290000	20
2012.04.11	21:00:00	31.530	31.530	31.458	31.488	1845	9225000	20
2012.04.11	22:00:00	31.490	31.555	31.486	31.555	1121	5605000	20
2012.04.11	23:00:00	31.556	31.575	31.541	31.547	542	2710000	20
2012.04.12	01:00:00	31.577	31.631	31.573	31.620	814	4070000	40
2012.04.12	02:00:00	31.620	31.649	31.597	31.603	499	2600000	40
2012.04.12	03:00:00	31.599	31.649	31.571	31.594	648	3240000	20
2012.04.12	04:00:00	31.592	31.599	31.553	31.567	742	3710000	20
2012.04.12	05:00:00	31.563	31.597	31.504	31.595	858	4290000	20
2012.04.12	06:00:00	31.593	31.619	31.581	31.610	506	2530000	20
2012.04.12	07:00:00	31.612	31.626	31.552	31.557	992	4960000	14
2012.04.12	08:00:00	31.559	31.643	31.554	31.640	827	4150000	20
2012.04.12	09:00:00	31.640	31.701	31.621	31.653	1149	5765000	20
2012.04.12	10:00:00	31.652	31.728	31.586	31.615	1318	6605000	20
2012.04.12	11:00:00	31.613	31.674	31.593	31.607	1109	5545000	20
2012.04.12	12:00:00	31.606	31.640	31.557	31.571	1296	6480000	20
2012.04.12	13:00:00	31.569	31.631	31.499	31.500	1127	5650000	20
2012.04.12	14:00:00	31.502	31.562	31.433	31.545	1350	6750000	20
2012.04.12	15:00:00	31.546	31.629	31.496	31.592	2230	11385000	20
2012.04.12	16:00:00	31.595	32.076	31.516	32.034	4241	21250000	20
2012.04.12	17:00:00	32.037	32.410	32.015	32.303	4998	25120000	20
2012.04.12	18:00:00	32.305	32.438	32.294	32.375	3165	15840000	20
2012.04.12	19:00:00	32.377	32.429	32.359	32.400	450	8790000	45
2012.04.12	20:00:00	32.400	32.553	32.367	32.375	1818	36360050	45
2012.04.12	21:00:00	32.373	32.453	32.370	32.401	874	17480000	45
2012.04.12	22:00:00	32.401	32.421	32.326	32.334	698	13960000	45
2012.04.12	23:00:00	32.335	32.369	32.315	32.332	316	6320000	45
2012.04.13	01:00:00	32.338	32.343	32.323	32.337	113	2260000	65
2012.04.13	02:00:00	32.338	32.348	32.319	32.337	137	2740000	45
2012.04.13	03:00:00	32.339	32.378	32.336	32.357	284	5680000	45
2012.04.13	04:00:00	32.357	32.379	32.341	32.341	427	8540000	45
2012.04.13	05:00:00	32.339	32.339	32.188	32.216	724	14480000	45
2012.04.13	06:00:00	32.219	32.284	32.219	32.267	344	6880000	45
2012.04.13	07:00:00	32.268	32.274	32.207	32.255	673	13460000	45
2012.04.13	08:00:00	32.254	32.300	32.218	32.290	458	9167400	33
2012.04.13	09:00:00	32.295	32.322	32.252	32.303	918	18365000	33
2012.04.13	10:00:00	32.308	32.389	32.274	32.301	1649	32980000	33
2012.04.13	11:00:00	32.300	32.302	32.215	32.240	1106	22120000	33
2012.04.13	12:00:00	32.237	32.307	32.174	32.295	902	18055000	33
2012.04.13	13:00:00	32.295	32.336	32.258	32.310	609	12180000	33
2012.04.13	14:00:00	32.307	32.424	32.231	32.242	1256	25120000	33
2012.04.13	15:00:00	32.243	32.292	32.072	32.239	2205	44100000	33
2012.04.13	16:00:00	32.245	32.261	31.960	31.979	3332	66645000	33
2012.04.13	17:00:00	31.979	32.074	31.901	32.036	4515	90304100	33
2012.04.13	18:00:00	32.032	32.085	31.464	31.530	3295	65890000	33
2012.04.13	19:00:00	31.524	31.643	31.501	31.592	1709	34180000	45
2012.04.13	20:00:00	31.593	31.593	31.314	31.422	2314	46280000	45
2012.04.13	21:00:00	31.422	31.511	31.371	31.475	1581	31620000	45
2012.04.13	22:00:00	31.476	31.488	31.410	31.452	1021	20420000	45
2012.04.13	23:00:00	31.452	31.452	31.443	31.446	5	100000	55
2012.04.16	01:00:00	31.380	31.389	31.298	31.332	1398	6990000	40
2012.04.16	02:00:00	31.327	31.497	31.322	31.424	1031	5200000	25
2012.04.16	03:00:00	31.423	31.447	31.325	31.396	1118	5590000	20
2012.04.16	04:00:00	31.397	31.451	31.366	31.444	1007	5050000	20
2012.04.16	05:00:00	31.443	31.456	31.411	31.416	725	3640000	20
2012.04.16	06:00:00	31.417	31.431	31.375	31.381	347	1735000	20
2012.04.16	07:00:00	31.378	31.380	31.195	31.243	1436	7180000	20
2012.04.16	08:00:00	31.242	31.366	31.242	31.345	1556	7810000	20
2012.04.16	09:00:00	31.343	31.347	31.207	31.216	1609	8060000	20
2012.04.16	10:00:00	31.214	31.338	31.210	31.271	1910	9715000	20
2012.04.16	11:00:00	31.266	31.296	31.206	31.247	2351	11875000	20
2012.04.16	12:00:00	31.245	31.464	31.241	31.458	1210	6219450	20
2012.04.16	13:00:00	31.458	31.527	31.395	31.398	1714	8720000	20
2012.04.16	14:00:00	31.399	31.472	31.331	31.429	1620	8420000	20
2012.04.16	15:00:00	31.431	31.653	31.420	31.552	3133	15894500	20
2012.04.16	16:00:00	31.592	31.689	31.521	31.573	4927	25174500	20
2012.04.16	17:00:00	31.571	31.612	31.312	31.399	5844	30024500	20
2012.04.16	18:00:00	31.400	31.493	31.329	31.422	3474	17965000	20
2012.04.16	19:00:00	31.422	31.484	31.315	31.384	2893	14509950	20
2012.04.16	20:00:00	31.390	31.561	31.356	31.539	2368	11870000	20
2012.04.16	21:00:00	31.539	31.573	31.471	31.494	1812	9060000	20
2012.04.16	22:00:00	31.494	31.515	31.470	31.486	1809	9045000	20
2012.04.16	23:00:00	31.486	31.495	31.467	31.477	368	1840000	20
2012.04.17	01:00:00	31.479	31.486	31.467	31.469	415	2075000	40
2012.04.17	02:00:00	31.473	31.489	31.444	31.462	599	3145000	40
2012.04.17	03:00:00	31.473	31.495	31.466	31.473	530	2650000	20
2012.04.17	04:00:00	31.473	31.473	31.393	31.427	964	4820000	20
2012.04.17	05:00:00	31.428	31.437	31.384	31.423	719	3624700	20
2012.04.17	06:00:00	31.424	31.434	31.408	31.422	300	1500000	20
2012.04.17	07:00:00	31.421	31.434	31.385	31.410	804	4020000	20
2012.04.17	08:00:00	31.409	31.415	31.359	31.391	1161	5835000	20
2012.04.17	09:00:00	31.392	31.417	31.347	31.350	988	4995000	15
2012.04.17	10:00:00	31.350	31.545	31.335	31.501	1694	8674450	15
2012.04.17	11:00:00	31.503	31.570	31.437	31.530	1650	8355000	20
2012.04.17	12:00:00	31.534	31.621	31.526	31.570	1473	7410000	20
2012.04.17	13:00:00	31.570	31.731	31.540	31.637	1225	6227400	20
2012.04.17	14:00:00	31.643	31.751	31.595	31.626	1798	9095000	20
2012.04.17	15:00:00	31.625	31.708	31.563	31.699	2505	12765000	20
2012.04.17	16:00:00	31.700	31.881	31.519	31.556	4958	25655000	15
2012.04.17	17:00:00	31.560	31.728	31.379	31.658	5388	27675000	20
2012.04.17	18:00:00	31.648	31.897	31.643	31.780	4270	28159500	20
2012.04.17	19:00:00	31.780	31.829	31.715	31.753	2081	10405000	20
2012.04.17	20:00:00	31.754	31.754	31.660	31.728	1890	9464500	20
2012.04.17	21:00:00	31.728	31.730	31.683	31.714	1529	7645000	20
2012.04.17	22:00:00	31.712	31.730	31.693	31.705	1121	5605000	20
2012.04.17	23:00:00	31.707	31.710	31.684	31.688	332	1660000	20
2012.04.18	01:00:00	31.669	31.688	31.669	31.679	73	365000	40
2012.04.18	02:00:00	31.680	31.714	31.680	31.708	223	1115000	20
2012.04.18	03:00:00	31.708	31.764	31.689	31.749	506	2530000	20
2012.04.18	04:00:00	31.747	31.791	31.705	31.733	907	4535000	20
2012.04.18	05:00:00	31.735	31.740	31.691	31.703	590	2950000	20
2012.04.18	06:00:00	31.700	31.888	31.692	31.843	826	4145000	20
2012.04.18	07:00:00	31.843	31.856	31.789	31.801	816	4080000	20
2012.04.18	08:00:00	31.799	31.853	31.795	31.834	726	3645000	20
2012.04.18	09:00:00	31.830	31.830	31.768	31.798	1454	7290000	20
2012.04.18	10:00:00	31.798	31.798	31.698	31.789	1944	9874950	20
2012.04.18	11:00:00	31.788	31.820	31.694	31.694	1904	9610000	20
2012.04.18	12:00:00	31.693	31.735	31.639	31.712	1824	9150000	20
2012.04.18	13:00:00	31.714	31.718	31.587	31.611	969	4875000	20
2012.04.18	14:00:00	31.609	31.645	31.482	31.549	1864	10370000	20
2012.04.18	15:00:00	31.551	31.630	31.398	31.447	2054	10300000	20
2012.04.18	16:00:00	31.445	31.630	31.428	31.559	4144	20750000	20
2012.04.18	17:00:00	31.560	31.665	31.424	31.575	4623	23160000	20
2012.04.18	18:00:00	31.570	31.575	31.449	31.493	3337	16685000	20
2012.04.18	19:00:00	31.496	31.560	31.375	31.395	2207	11065000	20
2012.04.18	20:00:00	31.394	31.532	31.379	31.495	1718	8590000	20
2012.04.18	21:00:00	31.493	31.609	31.483	31.609	1169	5845000	20
2012.04.18	22:00:00	31.607	31.619	31.547	31.567	1249	6245000	20
2012.04.18	23:00:00	31.565	31.617	31.565	31.612	205	1025000	20
2012.04.19	01:00:00	31.621	31.624	31.594	31.599	120	600000	40
2012.04.19	02:00:00	31.597	31.644	31.587	31.630	205	1025000	40
2012.04.19	03:00:00	31.628	31.658	31.614	31.645	441	2205000	20
2012.04.19	04:00:00	31.643	31.646	31.578	31.595	645	3240000	20
2012.04.19	05:00:00	31.593	31.612	31.586	31.600	433	2165000	20
2012.04.19	06:00:00	31.599	31.606	31.548	31.555	480	2400000	20
2012.04.19	07:00:00	31.558	31.558	31.448	31.481	803	4015000	20
2012.04.19	08:00:00	31.483	31.505	31.461	31.492	690	3450000	20
2012.04.19	09:00:00	31.494	31.547	31.488	31.511	944	4735000	20
2012.04.19	10:00:00	31.510	31.727	31.508	31.685	2035	10175000	20
2012.04.19	11:00:00	31.687	31.746	31.609	31.651	2042	11035000	20
2012.04.19	12:00:00	31.653	31.685	31.579	31.659	1535	7675000	20
2012.04.19	13:00:00	31.661	31.671	31.493	31.503	1152	5775000	20
2012.04.19	14:00:00	31.501	31.560	31.330	31.466	2066	10330000	20
2012.04.19	15:00:00	31.464	31.510	31.350	31.415	2780	13900000	20
2012.04.19	16:00:00	31.414	32.024	31.405	31.935	6931	38735000	20
2012.04.19	17:00:00	31.912	31.987	31.711	31.953	6824	34255000	20
2012.04.19	18:00:00	31.951	31.969	31.829	31.874	4123	20705000	20
2012.04.19	19:00:00	31.876	31.893	31.722	31.780	3600	18000000	20
2012.04.19	20:00:00	31.781	31.814	31.693	31.703	2701	13505000	20
2012.04.19	21:00:00	31.701	31.771	31.655	31.734	2936	14695000	20
2012.04.19	22:00:00	31.732	31.739	31.688	31.717	1771	8855000	17
2012.04.19	23:00:00	31.715	31.759	31.709	31.752	208	1040000	17
2012.04.20	01:00:00	31.754	31.756	31.719	31.726	344	1720000	40
2012.04.20	02:00:00	31.724	31.728	31.683	31.695	155	775000	40
2012.04.20	03:00:00	31.692	31.699	31.653	31.688	519	2595000	20
2012.04.20	04:00:00	31.690	31.720	31.686	31.707	398	1990000	20
2012.04.20	05:00:00	31.704	31.718	31.681	31.689	515	2575000	20
2012.04.20	06:00:00	31.691	31.759	31.691	31.741	649	3245000	20
2012.04.20	07:00:00	31.739	31.844	31.713	31.805	544	2720000	20
2012.04.20	08:00:00	31.804	31.841	31.776	31.826	689	3445000	20
2012.04.20	09:00:00	31.825	31.829	31.778	31.778	795	3990000	20
2012.04.20	10:00:00	31.777	31.813	31.713	31.781	1542	7710000	20
2012.04.20	11:00:00	31.778	31.888	31.723	31.736	1906	9545000	20
2012.04.20	12:00:00	31.735	31.787	31.690	31.779	1225	6175000	15
2012.04.20	13:00:00	31.783	31.842	31.763	31.794	1469	7375000	20
2012.04.20	14:00:00	31.797	31.817	31.755	31.807	1413	7065000	20
2012.04.20	15:00:00	31.808	31.911	31.745	31.782	2660	13360000	20
2012.04.20	16:00:00	31.786	31.831	31.593	31.675	6204	31125000	20
2012.04.20	17:00:00	31.670	31.772	31.572	31.652	5373	29055000	20
2012.04.20	18:00:00	31.654	31.705	31.610	31.653	2998	29345000	20
2012.04.20	19:00:00	31.651	31.703	31.641	31.645	1525	7625000	20
2012.04.20	20:00:00	31.643	31.706	31.623	31.672	1585	7925000	20
2012.04.20	21:00:00	31.671	31.676	31.635	31.668	1170	5850000	20
2012.04.20	22:00:00	31.670	31.687	31.649	31.655	904	4520000	20
2012.04.20	23:00:00	31.651	31.684	31.644	31.654	100	2440000	40
2012.04.23	01:00:00	31.614	31.637	31.580	31.597	341	1705000	40
2012.04.23	02:00:00	31.597	31.655	31.589	31.655	299	1495000	40
2012.04.23	03:00:00	31.656	31.705	31.590	31.600	421	2120000	20
2012.04.23	04:00:00	31.598	31.653	31.598	31.613	464	2320000	20
2012.04.23	05:00:00	31.613	31.639	31.588	31.603	474	2370000	20
2012.04.23	06:00:00	31.605	31.607	31.558	31.596	191	955000	20
2012.04.23	07:00:00	31.598	31.616	31.568	31.602	565	2825000	20
2012.04.23	08:00:00	31.602	31.612	31.506	31.521	552	2760000	20
2012.04.23	09:00:00	31.526	31.528	31.452	31.477	702	3510000	20
2012.04.23	10:00:00	31.476	31.479	31.338	31.361	1883	9415000	20
2012.04.23	11:00:00	31.363	31.363	31.251	31.278	1113	5625000	20
2012.04.23	12:00:00	31.276	31.320	31.192	31.282	1094	5500000	20
2012.04.23	13:00:00	31.284	31.315	31.215	31.215	906	4545000	20
2012.04.23	14:00:00	31.214	31.223	30.957	31.058	2349	12600000	20
2012.04.23	15:00:00	31.056	31.057	30.789	30.873	3091	15530000	20
2012.04.23	16:00:00	30.871	30.871	30.603	30.774	5359	26870000	20
2012.04.23	17:00:00	30.772	30.774	30.508	30.658	5709	28575000	20
2012.04.23	18:00:00	30.660	30.775	30.656	30.737	2929	14705000	20
2012.04.23	19:00:00	30.740	30.765	30.586	30.604	1770	8850000	20
2012.04.23	20:00:00	30.606	30.704	30.491	30.700	2116	10970000	20
2012.04.23	21:00:00	30.701	30.812	30.698	30.723	2073	10365000	17
2012.04.23	22:00:00	30.725	30.872	30.724	30.864	1395	6975000	17
2012.04.23	23:00:00	30.861	30.891	30.840	30.842	375	1875000	17
2012.04.24	01:00:00	30.799	30.843	30.792	30.818	385	1925000	40
2012.04.24	02:00:00	30.821	30.831	30.775	30.789	243	1215000	40
2012.04.24	03:00:00	30.789	30.845	30.781	30.834	418	2090000	20
2012.04.24	04:00:00	30.834	30.856	30.799	30.812	664	3320000	20
2012.04.24	05:00:00	30.811	30.907	30.796	30.847	396	1980000	20
2012.04.24	06:00:00	30.849	30.851	30.775	30.797	471	2355000	20
2012.04.24	07:00:00	30.799	30.837	30.743	30.755	802	4010000	20
2012.04.24	08:00:00	30.753	30.766	30.691	30.731	926	4630000	20
2012.04.24	09:00:00	30.733	30.778	30.723	30.739	970	4850000	20
2012.04.24	10:00:00	30.741	30.912	30.741	30.849	1198	6005000	20
2012.04.24	11:00:00	30.847	30.886	30.789	30.800	858	4305000	20
2012.04.24	12:00:00	30.802	30.895	30.792	30.880	737	3685000	20
2012.04.24	13:00:00	30.878	30.893	30.811	30.861	751	3755000	20
2012.04.24	14:00:00	30.865	31.021	30.829	31.004	1256	7255000	20
2012.04.24	15:00:00	31.006	31.035	30.895	30.947	2218	11135000	20
2012.04.24	16:00:00	30.945	31.087	30.935	31.034	4282	21425000	20
2012.04.24	17:00:00	31.023	31.125	30.901	30.916	4134	20715000	20
2012.04.24	18:00:00	30.920	30.978	30.824	30.899	2584	12920000	17
2012.04.24	19:00:00	30.903	30.903	30.781	30.786	1679	8395000	17
2012.04.24	20:00:00	30.786	30.837	30.687	30.782	2103	10515000	17
